origin_date,horizon,current_gold_price,actual_target_price,predicted_log_return,predicted_price,naive_prediction,error,naive_error,train_rows_used,refit_every_n_origins
2023-11-03,1,1890.9,2013.4,0.027525117620825768,1943.6702742218972,1890.9,-69.72972577810287,-122.5,4654,1
2023-11-06,1,2013.4,1944.5,-0.008869260549545288,1995.6217760801317,2013.4,51.12177608013167,68.90000000000009,4655,1
2023-11-07,1,1944.5,1944.5,-0.007955607958137989,1929.0916266441345,1944.5,-15.408373355865479,0.0,4656,1
2023-11-08,1,1944.5,1936.5,-0.007363449316471815,1930.2344127893448,1944.5,-6.265587210655212,8.0,4657,1
2023-11-09,1,1936.5,1881.5,-0.004748586565256119,1927.326184540987,1936.5,45.826184540987015,55.0,4658,1
2023-11-10,1,1881.5,1953.5,-6.339757237583399e-05,1881.3806765079498,1881.5,-72.11932349205017,-72.0,4659,1
2023-11-13,1,1953.5,1975.3,-0.0022344784811139107,1949.1398748755455,1953.5,-26.160125124454453,-21.799999999999955,4660,1
2023-11-14,1,1975.3,1979.2,-0.0026820609346032143,1970.0092499673367,1975.3,-9.190750032663345,-3.900000000000091,4661,1
2023-11-15,1,1979.2,1991.1,-0.0011714146239683032,1976.8828428268432,1979.2,-14.217157173156693,-11.899999999999864,4662,1
2023-11-16,1,1991.1,1991.1,-0.0011699775932356715,1988.7717591404914,1991.1,-2.328240859508469,0.0,4663,1
2023-11-17,1,1991.1,1987.8,-0.0007944077951833606,1989.5188422381877,1991.1,1.71884223818779,3.2999999999999545,4664,1
2023-11-20,1,1987.8,2009.8,-0.0007915552123449743,1986.227149951458,1987.8,-23.572850048542023,-22.0,4665,1
2023-11-21,1,2009.8,2008.3,-0.001637878711335361,2006.5109519958496,2009.8,-1.7890480041503452,1.5,4666,1
2023-11-22,1,2008.3,2008.3,-0.0012341764522716403,2005.8230846643448,2008.3,-2.4769153356551215,0.0,4667,1
2023-11-23,1,2008.3,2008.3,-0.0008339023916050792,2006.6260591506957,2008.3,-1.6739408493042447,0.0,4668,1
2023-11-24,1,2008.3,2018.9,-0.0010710435453802347,2006.1501160144805,2008.3,-12.749883985519546,-10.600000000000136,4669,1
2023-11-27,1,2018.9,2044.1,-0.0005820602527819574,2017.725281751156,2018.9,-26.37471824884392,-25.199999999999818,4670,1
2023-11-28,1,2044.1,2062.3,-0.0016601723618805408,2040.709252512455,2044.1,-21.590747487545286,-18.200000000000273,4671,1
2023-11-29,1,2062.3,2057.5,-0.015422090888023376,2030.7388697862627,2062.3,-26.76113021373726,4.800000000000182,4672,1
2023-11-30,1,2057.5,1906.5,-0.01540298294275999,2026.0512040555477,2057.5,119.55120405554771,151.0,4673,1
2023-12-01,1,1906.5,2034.1,0.00011016444477718323,1906.710227072239,1906.5,-127.38977292776099,-127.59999999999991,4674,1
2023-12-04,1,2034.1,2034.1,-0.00105869781691581,2031.9475941836833,2034.1,-2.152405816316559,0.0,4675,1
2023-12-05,1,2034.1,1971.5,-0.009090685285627842,2015.6923412680626,2034.1,44.19234126806259,62.59999999999991,4676,1
2023-12-06,1,1971.5,1965.1,-0.00027320251683704555,1970.9615666270256,1971.5,5.861566627025695,6.400000000000091,4677,1
2023-12-07,1,1965.1,1965.1,-0.000496022985316813,1964.1254859924315,1965.1,-0.9745140075683594,0.0,4678,1
2023-12-08,1,1965.1,1888.8,-0.00812769029289484,1949.193050020933,1965.1,60.39305002093306,76.29999999999995,4679,1
2023-12-11,1,1888.8,2002.7,0.003830698551610112,1896.0491068840026,1888.8,-106.6508931159974,-113.90000000000009,4680,1
2023-12-12,1,2002.7,2033.3,-0.0016359188593924046,1999.426391029358,2002.7,-33.87360897064195,-30.59999999999991,4681,1
2023-12-13,1,2033.3,2053.0,-0.003071593353524804,2027.0639563381671,2033.3,-25.936043661832855,-19.700000000000045,4682,1
2023-12-14,1,2053.0,2053.0,-0.002744960132986307,2047.3724026083946,2053.0,-5.627597391605377,0.0,4683,1
2023-12-15,1,2053.0,2036.3,-0.0027438218239694834,2047.374849975109,2053.0,11.074849975109146,16.700000000000045,4684,1
2023-12-18,1,2036.3,2050.0,-0.0027485385071486235,2030.7108975708484,2036.3,-19.289102429151626,-13.700000000000045,4685,1
2023-12-19,1,2050.0,2045.9,-0.002811896614730358,2044.2436516284943,2050.0,-1.6563483715058283,4.099999999999909,4686,1
2023-12-20,1,2045.9,2048.0,-0.00282339402474463,2040.1318728029728,2045.9,-7.868127197027206,-2.099999999999909,4687,1
2023-12-21,1,2048.0,2048.0,-0.00274005439132452,2042.39599609375,2048.0,-5.60400390625,0.0,4688,1
2023-12-22,1,2048.0,2048.0,-0.002627198351547122,2042.6265869140625,2048.0,-5.3734130859375,0.0,4689,1
2023-12-25,1,2048.0,2069.6,-0.0012247005943208933,2045.4932861328125,2048.0,-24.10671386718741,-21.59999999999991,4690,1
2023-12-26,1,2069.6,2085.3,-0.0012025072937831283,2067.112737226486,2069.6,-18.18726277351425,-15.700000000000273,4691,1
2023-12-27,1,2085.3,2098.2,-0.0012026417534798384,2082.793620246649,2085.3,-15.406379753350848,-12.899999999999636,4692,1
2023-12-28,1,2098.2,2098.2,-0.0027007581666111946,2092.5410484910008,2098.2,-5.658951508999053,0.0,4693,1
2023-12-29,1,2098.2,2098.2,-0.015262532979249954,2066.419251286983,2098.2,-31.780748713016692,0.0,4694,1
2024-01-01,1,2098.2,2072.9,-0.0026688133366405964,2092.607706785202,2098.2,19.707706785201935,25.299999999999727,4695,1
2024-01-02,1,2072.9,2072.9,-0.0026234674733132124,2067.469039797783,2072.9,-5.430960202217193,0.0,4696,1
2024-01-03,1,2072.9,2275.0,-0.009973607957363129,2052.3284281611445,2072.9,-222.67157183885547,-202.0999999999999,4697,1
2024-01-04,1,2275.0,2339.5,-0.012356039136648178,2247.0630288124084,2275.0,-92.43697118759155,-64.5,4698,1
2024-01-05,1,2339.5,2470.8,-0.012194172479212284,2311.144961297512,2339.5,-159.65503870248813,-131.30000000000018,4699,1
2024-01-08,1,2470.8,2470.8,-0.011195305734872818,2443.2928406953815,2470.8,-27.507159304618654,0.0,4700,1
2024-01-09,1,2470.8,2681.7,-0.01260966993868351,2439.8396266222003,2470.8,-241.86037337779953,-210.89999999999964,4701,1
2024-01-10,1,2681.7,2681.7,-0.009954432025551796,2655.1374936819075,2681.7,-26.562506318092346,0.0,4702,1
2024-01-11,1,2681.7,2681.7,-0.009778376668691635,2655.605030876398,2681.7,-26.094969123601913,0.0,4703,1
2024-01-12,1,2681.7,2681.7,-0.011352784931659698,2651.427246379852,2681.7,-30.272753620147796,0.0,4704,1
2024-01-15,1,2681.7,2062.8,-0.010043798014521599,2654.9004483282565,2681.7,592.1004483282563,618.8999999999996,4705,1
2024-01-16,1,2062.8,2036.1,0.00023790150589775294,2063.2910721302032,2062.8,27.191072130203338,26.700000000000273,4706,1
2024-01-17,1,2036.1,2025.6,0.00023454931215383112,2036.577676963806,2036.1,10.977676963806061,10.5,4707,1
2024-01-18,1,2025.6,2025.6,0.0002319851191714406,2026.0699012756347,2025.6,0.4699012756348111,0.0,4708,1
2024-01-19,1,2025.6,2034.1,0.0003751225885935128,2026.3599071502686,2025.6,-7.740092849731354,-8.5,4709,1
2024-01-22,1,2034.1,2039.3,0.00040336139500141144,2034.9205645561217,2034.1,-4.379435443878265,-5.2000000000000455,4710,1
2024-01-23,1,2039.3,2037.9,0.00035179578117094934,2040.017641544342,2039.3,2.11764154434195,1.3999999999998636,4711,1
2024-01-24,1,2037.9,2025.6,0.0003378699766471982,2038.5884823560716,2037.9,12.9884823560717,12.300000000000182,4712,1
2024-01-25,1,2025.6,2025.6,0.008168396539986134,2042.2136421203613,2025.6,16.61364212036142,0.0,4713,1
2024-01-26,1,2025.6,2037.2,0.008008520118892193,2041.8874156951904,2025.6,4.687415695190339,-11.600000000000136,4714,1
2024-01-29,1,2037.2,2057.3,0.002987950574606657,2043.2963429927827,2037.2,-14.003657007217498,-20.100000000000136,4715,1
2024-01-30,1,2057.3,2064.1,0.00042493976070545614,2058.1743136525156,2057.3,-5.925686347484316,-6.799999999999727,4716,1
2024-01-31,1,2064.1,2088.1,0.00039653514977544546,2064.918395209312,2064.1,-23.181604790687743,-24.0,4717,1
2024-02-01,1,2088.1,2088.1,0.02675819955766201,2144.7280152082444,2088.1,56.628015208244506,0.0,4718,1
2024-02-02,1,2088.1,2336.1,0.03624226525425911,2165.165418219566,2088.1,-170.93458178043375,-248.0,4719,1
2024-02-05,1,2336.1,2336.1,0.01667032763361931,2375.3697016239166,2336.1,39.26970162391672,0.0,4720,1
2024-02-06,1,2336.1,2346.1,0.017023131251335144,2376.2079409360886,2336.1,30.107940936088653,-10.0,4721,1
2024-02-07,1,2346.1,2346.1,0.04520072788000107,2454.57856439352,2346.1,108.47856439352017,0.0,4722,1
2024-02-08,1,2346.1,2346.1,0.04365907981991768,2450.797332513332,2346.1,104.69733251333219,0.0,4723,1
2024-02-09,1,2346.1,2663.9,0.04127435013651848,2444.959915959835,2346.1,-218.94008404016495,-317.8000000000002,4724,1
2024-02-12,1,2663.9,2035.5,-0.001399878179654479,2660.1734143137933,2663.9,624.6734143137933,628.4000000000001,4725,1
2024-02-13,1,2035.5,1998.7,0.00034727572347037494,2036.207083582878,2035.5,37.50708358287807,36.799999999999955,4726,1
2024-02-14,1,1998.7,2010.4,0.0003980161854997277,1999.495800447464,1998.7,-10.904199552536056,-11.700000000000045,4727,1
2024-02-15,1,2010.4,2010.4,0.00039937003748491406,2011.203095149994,2010.4,0.803095149993851,0.0,4728,1
2024-02-16,1,2010.4,2010.4,0.00025335318059660494,2010.9095136642457,2010.4,0.50951366424556,0.0,4729,1
2024-02-19,1,2010.4,2032.1,0.000304257933748886,2011.0118477821352,2010.4,-21.088152217864717,-21.699999999999818,4730,1
2024-02-20,1,2032.1,2033.0,0.0003082095645368099,2032.7264460802078,2032.1,-0.27355391979222077,-0.900000000000091,4731,1
2024-02-21,1,2033.0,2035.0,0.000309058406855911,2033.628419995308,2033.0,-1.3715800046920776,-2.0,4732,1
2024-02-22,1,2035.0,2035.0,0.00025382073363289237,2035.516476035118,2035.0,0.516476035118103,0.0,4733,1
2024-02-23,1,2035.0,2036.3,0.00039405887946486473,2035.8020055294037,2035.0,-0.497994470596268,-1.2999999999999545,4734,1
2024-02-26,1,2036.3,2038.0,0.0002767513506114483,2036.863655924797,2036.3,-1.136344075202942,-1.7000000000000455,4735,1
2024-02-27,1,2038.0,2047.4,0.0003271502209827304,2038.6668937206268,2038.0,-8.73310627937326,-9.400000000000091,4736,1
2024-02-28,1,2047.4,2059.4,0.0002715195878408849,2047.9559894084932,2047.4,-11.444010591506867,-12.0,4737,1
2024-02-29,1,2059.4,2074.3,0.0002739253977779299,2059.9641581058504,2059.4,-14.33584189414978,-14.900000000000091,4738,1
2024-03-01,1,2074.3,2310.0,0.00029907020507380366,2074.920415055752,2074.3,-235.07958494424793,-235.69999999999982,4739,1
2024-03-04,1,2310.0,2310.0,-0.001498817466199398,2306.5403455495834,2310.0,-3.459654450416565,0.0,4740,1
2024-03-05,1,2310.0,2363.5,-0.0015060259029269218,2306.5236854553223,2310.0,-56.976314544677734,-53.5,4741,1
2024-03-06,1,2363.5,2374.5,-0.0019442435586825013,2358.9092875421047,2363.5,-15.590712457895279,-11.0,4742,1
2024-03-07,1,2374.5,2374.5,-0.002255829516798258,2369.1495534181595,2374.5,-5.350446581840515,0.0,4743,1
2024-03-08,1,2374.5,2670.7,-0.002351270290091634,2368.923386514187,2374.5,-301.77661348581296,-296.1999999999998,4744,1
2024-03-11,1,2670.7,2665.0,-0.0019486548844724894,2665.500821977854,2670.7,0.500821977853775,5.699999999999818,4745,1
2024-03-12,1,2665.0,2185.6,-0.05500559136271477,2522.368818819523,2665.0,336.76881881952295,479.4000000000001,4746,1
2024-03-13,1,2185.6,2181.3,-0.01847769320011139,2145.585940170288,2185.6,-35.71405982971237,4.299999999999727,4747,1
2024-03-14,1,2181.3,2181.3,-0.015560582280158997,2147.620495927334,2181.3,-33.67950407266608,0.0,4748,1
2024-03-15,1,2181.3,2167.2,-0.01375857274979353,2151.493921029568,2181.3,-15.706078970431918,14.100000000000364,4749,1
2024-03-18,1,2167.2,2166.3,-0.014135257340967655,2136.78169798851,2167.2,-29.51830201149005,0.8999999999996362,4750,1
2024-03-19,1,2166.3,2192.2,-0.012589718215167522,2139.1976465821267,2166.3,-53.00235341787311,-25.899999999999636,4751,1
2024-03-20,1,2192.2,2225.3,-0.013442141935229301,2162.9292736411094,2192.2,-62.370726358890806,-33.100000000000364,4752,1
2024-03-21,1,2225.3,2225.3,-0.017581088468432426,2186.5188404858113,2225.3,-38.78115951418886,0.0,4753,1
2024-03-22,1,2225.3,2182.5,-0.01589566469192505,2190.206978720427,2225.3,7.706978720426832,42.80000000000018,4754,1
2024-03-25,1,2182.5,2200.6,-0.014066848903894424,2152.013949304819,2182.5,-48.5860506951808,-18.09999999999991,4755,1
2024-03-26,1,2200.6,2206.5,-0.014057683758437634,2169.881058347225,2200.6,-36.61894165277499,-5.900000000000091,4756,1
2024-03-27,1,2206.5,2206.5,-0.013585188426077366,2176.727034687996,2206.5,-29.77296531200409,0.0,4757,1
2024-03-28,1,2206.5,2206.5,-0.013903584331274033,2176.034068197012,2206.5,-30.465931802988052,0.0,4758,1
2024-03-29,1,2206.5,2058.1,-0.011901674792170525,2180.3945358395576,2206.5,122.29453583955774,148.4000000000001,4759,1
2024-04-01,1,2058.1,2058.1,0.036865610629320145,2135.3892041563986,2058.1,77.28920415639868,0.0,4760,1
2024-04-02,1,2058.1,2128.4,0.03652181848883629,2134.6551329970357,2058.1,6.255132997035616,-70.30000000000018,4761,1
2024-04-03,1,2128.4,2312.0,0.036460164934396744,2207.433831310272,2128.4,-104.56616868972787,-183.5999999999999,4762,1
2024-04-04,1,2312.0,2312.0,-0.0007393240230157971,2310.291344165802,2312.0,-1.708655834197998,0.0,4763,1
2024-04-05,1,2312.0,2361.0,-0.0010003447532653809,2309.6885809898376,2312.0,-51.31141901016235,-49.0,4764,1
2024-04-08,1,2361.0,2507.8,0.03983299434185028,2456.943995475769,2361.0,-50.85600452423114,-146.80000000000018,4765,1
2024-04-09,1,2507.8,2507.8,0.016346683725714684,2549.131156897545,2507.8,41.33115689754504,0.0,4766,1
2024-04-10,1,2507.8,2757.5,-0.03726551681756973,2416.0652083277705,2507.8,-341.4347916722295,-249.69999999999982,4767,1
2024-04-11,1,2757.5,2670.0,-0.0578346885740757,2602.5450246036053,2757.5,-67.45497539639473,87.5,4768,1
2024-04-12,1,2670.0,2392.0,-0.05615585669875145,2524.196037054062,2670.0,132.1960370540619,278.0,4769,1
2024-04-15,1,2392.0,2402.2,-0.01652664691209793,2352.7932052612305,2392.0,-49.40679473876935,-10.199999999999818,4770,1
2024-04-16,1,2402.2,2399.5,-0.01714855059981346,2361.356968927383,2402.2,-38.14303107261685,2.699999999999818,4771,1
2024-04-17,1,2399.5,2395.7,-0.016121959313750267,2361.1255138218403,2399.5,-34.57448617815953,3.800000000000182,4772,1
2024-04-18,1,2395.7,2395.7,-0.01421676017343998,2361.8818962693213,2395.7,-33.81810373067856,0.0,4773,1
2024-04-19,1,2395.7,2391.5,-0.014557563699781895,2361.077104508877,2395.7,-30.4228954911232,4.199999999999818,4774,1
2024-04-22,1,2391.5,2336.0,-0.014221844263374805,2357.729210436344,2391.5,21.729210436344147,55.5,4775,1
2024-04-23,1,2336.0,2338.0,-0.008029889315366745,2317.317253112793,2336.0,-20.68274688720703,-2.0,4776,1
2024-04-24,1,2338.0,2344.8,-0.008194156922399998,2318.920398592949,2338.0,-25.87960140705127,-6.800000000000182,4777,1
2024-04-25,1,2344.8,2344.8,-0.010401885956525803,2320.536237573624,2344.8,-24.26376242637616,0.0,4778,1
2024-04-26,1,2344.8,2358.9,-0.010283137671649456,2320.8115666866306,2344.8,-38.08843331336948,-14.099999999999909,4779,1
2024-04-29,1,2358.9,2347.6,-0.03338665887713432,2281.4443778514865,2358.9,-66.15562214851343,11.300000000000182,4780,1
2024-04-30,1,2347.6,2347.6,-0.030051028355956078,2278.101747894287,2347.6,-69.49825210571271,0.0,4781,1
2024-05-01,1,2347.6,2048.0,-0.014387397095561028,2314.0660075187684,2347.6,266.0660075187684,299.5999999999999,4782,1
2024-05-02,1,2048.0,2150.5,0.039990950375795364,2131.561279296875,2048.0,-18.938720703125,-102.5,4783,1
2024-05-03,1,2150.5,2365.2,0.02726897783577442,2209.948760509491,2150.5,-155.25123949050885,-214.69999999999982,4784,1
2024-05-06,1,2365.2,2365.2,0.0006749442545697093,2366.79698638916,2365.2,1.5969863891600653,0.0,4785,1
2024-05-07,1,2365.2,2466.1,0.018863767385482788,2410.240147733688,2365.2,-55.85985226631192,-100.90000000000009,4786,1
2024-05-08,1,2466.1,2530.5,-0.0014268883969634771,2462.5835339605806,2466.1,-67.91646603941945,-64.40000000000009,4787,1
2024-05-09,1,2530.5,2530.5,0.02502061054110527,2594.613420009613,2530.5,64.11342000961304,0.0,4788,1
2024-05-10,1,2530.5,2370.8,0.016112232580780983,2571.602259993553,2530.5,200.80225999355298,159.69999999999982,4789,1
2024-05-13,1,2370.8,2365.2,-0.0015556970611214638,2367.1146171569826,2370.8,1.9146171569827857,5.600000000000364,4790,1
2024-05-14,1,2365.2,2396.1,-0.0015508972574025393,2361.534741425514,2365.2,-34.56525857448605,-30.90000000000009,4791,1
2024-05-15,1,2396.1,2402.7,-0.0013570059090852737,2392.8505891799928,2396.1,-9.849410820007051,-6.599999999999909,4792,1
2024-05-16,1,2402.7,2402.7,-0.001357554690912366,2399.440493059158,2402.7,-3.259506940841675,0.0,4793,1
2024-05-17,1,2402.7,2454.2,-0.0017051626928150654,2398.6064259052273,2402.7,-55.59357409477252,-51.5,4794,1
2024-05-20,1,2454.2,2438.2,-0.003307218663394451,2446.096870446205,2454.2,7.896870446204957,16.0,4795,1
2024-05-21,1,2438.2,2430.5,-0.008845482021570206,2416.7280720233916,2438.2,-13.771927976608367,7.699999999999818,4796,1
2024-05-22,1,2430.5,2385.7,-0.0064774914644658566,2414.8073456585407,2430.5,29.107345658540908,44.80000000000018,4797,1
2024-05-23,1,2385.7,2385.7,-0.0029023275710642338,2378.7860098958013,2385.7,-6.913990104198547,0.0,4798,1
2024-05-24,1,2385.7,2385.7,-0.002893654629588127,2378.806628721952,2385.7,-6.893371278047653,0.0,4799,1
2024-05-27,1,2385.7,2365.5,-0.0011453857878223062,2382.969072026014,2385.7,17.469072026014146,20.199999999999818,4800,1
2024-05-28,1,2365.5,2363.7,0.00016673878417350352,2365.894503414631,2365.5,2.194503414631072,1.800000000000182,4801,1
2024-05-29,1,2363.7,2360.7,0.0007251165807247162,2365.4146008610724,2363.7,4.71460086107254,3.0,4802,1
2024-05-30,1,2360.7,2360.7,-0.041372865438461304,2265.0238633096214,2360.7,-95.67613669037837,0.0,4803,1
2024-05-31,1,2360.7,2160.7,-0.014908403158187866,2325.7668176293373,2360.7,165.0668176293375,200.0,4804,1
2024-06-03,1,2160.7,2160.7,0.032570093870162964,2232.232840871811,2160.7,71.532840871811,0.0,4805,1
2024-06-04,1,2160.7,2341.9,0.03150762617588043,2229.862373435497,2160.7,-112.03762656450317,-181.20000000000027,4806,1
2024-06-05,1,2341.9,2385.2,0.016814999282360077,2381.6119819283485,2341.9,-3.588018071651277,-43.29999999999973,4807,1
2024-06-06,1,2385.2,2385.2,0.017734674736857414,2427.8779960632323,2385.2,42.67799606323251,0.0,4808,1
2024-06-07,1,2385.2,2431.2,0.01760387420654297,2427.560674858093,2385.2,-3.6393251419067383,-46.0,4809,1
2024-06-10,1,2431.2,2758.8,-0.003322441130876541,2423.136003112793,2431.2,-335.6639968872073,-327.60000000000036,4810,1
2024-06-11,1,2758.8,2758.8,-0.03602806478738785,2661.1750584840775,2758.8,-97.62494151592273,0.0,4811,1
2024-06-12,1,2758.8,2330.2,-0.036806873977184296,2659.1033130168917,2758.8,328.90331301689184,428.60000000000036,4812,1
2024-06-13,1,2330.2,2330.2,0.00292436801828444,2337.0245355606075,2330.2,6.824535560607728,0.0,4813,1
2024-06-14,1,2330.2,2336.0,0.0029536013025790453,2337.092592024803,2330.2,1.0925920248027978,-5.800000000000182,4814,1
2024-06-17,1,2336.0,2334.5,0.015455195680260658,2372.383876800537,2336.0,37.88387680053711,1.5,4815,1
2024-06-18,1,2334.5,2334.5,0.00813037995249033,2353.557857334614,2334.5,19.0578573346138,0.0,4816,1
2024-06-19,1,2334.5,2367.0,0.008066032081842422,2353.4064653515816,2334.5,-13.593534648418427,-32.5,4817,1
2024-06-20,1,2367.0,2367.0,0.0004373844712972641,2368.0352758169174,2367.0,1.0352758169174194,0.0,4818,1
2024-06-21,1,2367.0,2334.7,-0.00011520041152834892,2366.7272842526436,2367.0,32.02728425264377,32.30000000000018,4819,1
2024-06-24,1,2334.7,2336.2,0.000481479917652905,2335.824404430389,2334.7,-0.3755955696105957,-1.5,4820,1
2024-06-25,1,2336.2,2320.5,0.00046902598114684224,2337.29616317749,2336.2,16.796163177490143,15.699999999999818,4821,1
2024-06-26,1,2320.5,2342.0,0.00046651693992316723,2321.582987487316,2320.5,-20.41701251268387,-21.5,4822,1
2024-06-27,1,2342.0,2342.0,0.00047537003410980105,2343.1136815547943,2342.0,1.1136815547943115,0.0,4823,1
2024-06-28,1,2342.0,2342.0,0.00047931738663464785,2343.1228947639465,2342.0,1.1228947639465332,0.0,4824,1
2024-07-01,1,2342.0,2051.0,-0.013807129114866257,2309.8859635591507,2342.0,258.8859635591507,291.0,4825,1
2024-07-02,1,2051.0,2172.2,0.016832806169986725,2085.816306710243,2051.0,-86.3836932897566,-121.19999999999982,4826,1
2024-07-03,1,2172.2,2172.2,0.027120739221572876,2231.917964148521,2172.2,59.71796414852133,0.0,4827,1
2024-07-04,1,2172.2,2338.7,0.032316938042640686,2243.545694136619,2172.2,-95.15430586338061,-166.5,4828,1
2024-07-05,1,2338.7,2414.2,-6.322184344753623e-05,2338.5522387742994,2338.7,-75.64776122570038,-75.5,4829,1
2024-07-08,1,2414.2,2414.2,-0.0004837355809286237,2413.032415413856,2414.2,-1.1675845861436756,0.0,4830,1
2024-07-09,1,2414.2,2666.6,0.0446430929005146,2524.4194669008252,2414.2,-142.18053309917468,-252.4000000000001,4831,1
2024-07-10,1,2666.6,2718.3,0.004061777610331774,2677.453178167343,2666.6,-40.84682183265704,-51.70000000000027,4832,1
