date,split,horizon,gold_price,actual_target,prediction,naive_prediction,predicted_log_return,error,selected_ensemble_strategy,origin_index,origin_date,horizon_trading_days,raw_gold_price_anchor,actual_gold_price,predicted_log_return_p10,predicted_log_return_p50,predicted_log_return_p90,forecast_price_p10,forecast_price_p50,forecast_price_p90,p10,p50,p90,interval_width_price
2023-01-20,test_rolling_origin,5,1936.9,1949.8,1936.2167246107922,1936.9,-0.0003528297466247537,-13.583275389207756,best_validation_component::rolling_mean_20_gap,4449,2023-01-20,5,1936.9,1949.8,-0.08216584425821317,-0.0003528297466247537,0.08027830219054341,1784.1157469095454,1936.2167246107922,2098.802741509298,1784.1157469095454,1936.2167246107922,2098.802741509298,314.68699459975255
2023-01-20,test_rolling_origin,10,1936.9,1845.3,1935.5336902589418,1936.9,-0.0007056594932494704,90.2336902589418,best_validation_component::rolling_mean_20_gap,4449,2023-01-20,10,1936.9,1845.3,-0.08233915919588393,-0.0007056594932494704,0.07817061494392119,1783.806559794219,1935.5336902589418,2094.383780267848,1783.806559794219,1935.5336902589418,2094.383780267848,310.57722047362904
2023-01-20,test_rolling_origin,20,1936.9,1846.0,1934.1683443272223,1936.9,-0.0014113189864988897,88.16834432722226,best_validation_component::rolling_mean_20_gap,4449,2023-01-20,20,1936.9,1846.0,-0.05422727817162904,-0.0014113189864988897,0.06186209594466682,1834.6642205650128,1934.1683443272223,2060.5044939842237,1834.6642205650128,1934.1683443272223,2060.5044939842237,225.84027341921092
2023-01-20,test_rolling_origin,30,1936.9,1856.6,1932.8039615249606,1936.9,-0.002116978479748296,76.20396152496073,best_validation_component::rolling_mean_20_gap,4449,2023-01-20,30,1936.9,1856.6,-0.0643174876167031,-0.002116978479748296,0.08101149618547263,1816.2451566979425,1932.8039615249606,2100.3421353441095,1816.2451566979425,1932.8039615249606,2100.3421353441095,284.0969786461669
2023-01-23,test_rolling_origin,1,1936.7,1943.8,1936.6328765551839,1936.7,-3.465926991675524e-05,-7.16712344481607,best_validation_component::rolling_mean_20_gap,4450,2023-01-23,1,1936.7,1943.8,-0.024168566601635345,-3.465926991675524e-05,0.025960356944287433,1890.4538398489633,1936.6328765551839,1987.6357173931576,1890.4538398489633,1936.6328765551839,1987.6357173931576,97.18187754419432
2023-01-23,test_rolling_origin,5,1936.7,1940.8,1936.3644060392062,1936.7,-0.000173296349583263,-4.435593960793767,best_validation_component::rolling_mean_20_gap,4450,2023-01-23,5,1936.7,1940.8,-0.08197980887021944,-0.000173296349583263,0.08045192743578577,1784.2634283379593,1936.3644060392062,2098.950422937712,1784.2634283379593,1936.3644060392062,2098.950422937712,314.6869945997528
2023-01-23,test_rolling_origin,10,1936.7,2028.8,1936.0288702305818,1936.7,-0.0003465926991665548,-92.77112976941817,best_validation_component::rolling_mean_20_gap,4450,2023-01-23,10,1936.7,2028.8,-0.08195833725566484,-0.0003465926991665548,0.07851028241147048,1784.301739765859,1936.0288702305818,2094.878960239488,1784.301739765859,1936.0288702305818,2094.878960239488,310.57722047362904
2023-01-23,test_rolling_origin,20,1936.7,1846.0,1935.357973029536,1936.7,-0.0006931853983331838,89.35797302953597,best_validation_component::rolling_mean_20_gap,4450,2023-01-23,20,1936.7,1846.0,-0.05347580751729492,-0.0006931853983331838,0.06254254072651484,1835.8538492673265,1935.357973029536,2061.6941226865374,1835.8538492673265,1935.357973029536,2061.6941226865374,225.84027341921092
2023-01-23,test_rolling_origin,30,1936.7,2050.0,1934.6873083162704,1936.7,-0.001039778097499716,-115.31269168372955,best_validation_component::rolling_mean_20_gap,4450,2023-01-23,30,1936.7,2050.0,-0.06317781650676992,-0.001039778097499716,0.08201104323342817,1818.1285034892524,1934.6873083162704,2102.2254821354195,1818.1285034892524,1934.6873083162704,2102.2254821354195,284.09697864616714
2023-01-24,test_rolling_origin,1,1943.8,1949.5,1943.7139722628779,1943.8,-4.425848382795393e-05,-5.78602773712214,best_validation_component::rolling_mean_20_gap,4451,2023-01-24,1,1943.8,1949.5,-0.02408917860851505,-4.425848382795393e-05,0.025857271858602256,1897.5349355566573,1943.7139722628779,1994.7168131008516,1897.5349355566573,1943.7139722628779,1994.7168131008516,97.18187754419432
2023-01-24,test_rolling_origin,5,1943.8,1938.0,1943.3698993864339,1943.8,-0.00022129241913972563,5.369899386433872,best_validation_component::rolling_mean_20_gap,4451,2023-01-24,5,1943.8,1938.0,-0.08172055658560742,-0.00022129241913972563,0.08012466096716371,1791.268921685187,1943.3698993864339,2105.9559162849396,1791.268921685187,1943.3698993864339,2105.9559162849396,314.68699459975255
2023-01-24,test_rolling_origin,10,1943.8,2028.8,1942.939893940343,1943.8,-0.00044258483827940026,-85.86010605965703,best_validation_component::rolling_mean_20_gap,4451,2023-01-24,10,1943.8,2028.8,-0.08175190815388143,-0.00044258483827940026,0.07814453488747738,1791.2127634756202,1942.939893940343,2101.7899839492493,1791.2127634756202,1942.939893940343,2101.7899839492493,310.57722047362904
2023-01-24,test_rolling_origin,20,1943.8,1848.0,1942.0801684663604,1943.8,-0.0008851696765587744,94.08016846636042,best_validation_component::rolling_mean_20_gap,4451,2023-01-24,20,1943.8,1848.0,-0.05348020329086407,-0.0008851696765587744,0.062138430670929196,1842.576044704151,1942.0801684663604,2068.4163181233616,1842.576044704151,1942.0801684663604,2068.4163181233616,225.8402734192107
2023-01-24,test_rolling_origin,30,1943.8,1939.9,1941.2208234096481,1943.8,-0.0013277545148381315,1.3208234096480282,best_validation_component::rolling_mean_20_gap,4451,2023-01-24,30,1943.8,1939.9,-0.06325004550073389,-0.0013277545148381315,0.08145480139879988,1824.66201858263,1941.2208234096481,2108.758997228797,1824.66201858263,1941.2208234096481,2108.758997228797,284.0969786461669
2023-01-25,test_rolling_origin,1,1949.5,1949.8,1949.4274942301022,1949.5,-3.719267414610911e-05,-0.37250576989777073,best_validation_component::rolling_mean_20_gap,4452,2023-01-25,1,1949.5,1949.8,-0.02401078867990997,-3.719267414610911e-05,0.025789395508254487,1903.2484575238816,1949.4274942301022,2000.430335068076,1903.2484575238816,1949.4274942301022,2000.430335068076,97.18187754419432
2023-01-25,test_rolling_origin,5,1949.5,1938.0,1949.1374981158417,1949.5,-0.0001859633707304525,11.137498115841709,best_validation_component::rolling_mean_20_gap,4452,2023-01-25,5,1949.5,1938.0,-0.08143399885473139,-0.0001859633707304525,0.0799315163823081,1797.0365204145949,1949.1374981158417,2111.7235150143474,1797.0365204145949,1949.1374981158417,2111.7235150143474,314.68699459975255
2023-01-25,test_rolling_origin,10,1949.5,1962.9,1948.775063637488,1949.5,-0.000371926741460916,-14.124936362512017,best_validation_component::rolling_mean_20_gap,4452,2023-01-25,10,1949.5,1962.9,-0.0814276479977507,-0.000371926741460916,0.07798886457574253,1797.0479331727654,1948.775063637488,2107.6251536463947,1797.0479331727654,1948.775063637488,2107.6251536463947,310.57722047362927
2023-01-25,test_rolling_origin,20,1949.5,1846.4,1948.0503968480616,1949.5,-0.0007438534829217883,101.65039684806152,best_validation_component::rolling_mean_20_gap,4452,2023-01-25,20,1949.5,1846.4,-0.05317339758359596,-0.0007438534829217883,0.062092540293432405,1848.5462730858521,1948.0503968480616,2074.386546505063,1848.5462730858521,1948.0503968480616,2074.386546505063,225.84027341921092
2023-01-25,test_rolling_origin,30,1949.5,1945.5,1947.3259995314775,1949.5,-0.0011157802243827388,1.8259995314774642,best_validation_component::rolling_mean_20_gap,4452,2023-01-25,30,1949.5,1945.5,-0.06283781836146075,-0.0011157802243827388,0.08141766035749111,1830.7671947044594,1947.3259995314775,2114.8641733506265,1830.7671947044594,1947.3259995314775,2114.8641733506265,284.09697864616714
2023-01-26,test_rolling_origin,1,1949.8,1949.8,1949.7955662396414,1949.8,-2.273959072551791e-06,-0.004433760358551808,best_validation_component::rolling_mean_20_gap,4453,2023-01-26,1,1949.8,1949.8,-0.023971289684055333,-2.273959072551791e-06,0.025819501225186007,1903.6165295334208,1949.7955662396414,2000.7984070776151,1903.6165295334208,1949.7955662396414,2000.7984070776151,97.18187754419432
2023-01-26,test_rolling_origin,5,1949.8,1966.3,1949.777831299029,1949.8,-1.1369795362563007e-05,-16.52216870097095,best_validation_component::rolling_mean_20_gap,4453,2023-01-26,5,1949.8,1966.3,-0.08123160879014489,-1.1369795362563007e-05,0.08008082440175154,1797.6768535977822,1949.777831299029,2112.363848197535,1797.6768535977822,1949.777831299029,2112.363848197535,314.6869945997528
2023-01-26,test_rolling_origin,10,1949.8,1962.9,1949.7556628501102,1949.8,-2.2739590725197562e-05,-13.144337149889907,best_validation_component::rolling_mean_20_gap,4453,2023-01-26,10,1949.8,1962.9,-0.08103599833212596,-2.2739590725197562e-05,0.07830014522765964,1798.0285323853875,1949.7556628501102,2108.605752859017,1798.0285323853875,1949.7556628501102,2108.605752859017,310.57722047362927
2023-01-26,test_rolling_origin,20,1949.8,1832.7,1949.7113267084178,1949.8,-4.547918145035334e-05,117.01132670841776,best_validation_component::rolling_mean_20_gap,4453,2023-01-26,20,1949.8,1832.7,-0.0524291688019657,-4.547918145035334e-05,0.06273903098393913,1850.2072029462083,1949.7113267084178,2076.0474763654192,1850.2072029462083,1949.7113267084178,2076.0474763654192,225.84027341921092
2023-01-26,test_rolling_origin,30,1949.8,1945.5,1949.6669915748996,1949.8,-6.821877217547772e-05,4.166991574899612,best_validation_component::rolling_mean_20_gap,4453,2023-01-26,30,1949.8,1945.5,-0.06171381441257191,-6.821877217547772e-05,0.08237009751459524,1833.1081867478815,1949.6669915748996,2117.2051653940484,1833.1081867478815,1949.6669915748996,2117.2051653940484,284.0969786461669
2023-01-27,test_rolling_origin,1,1949.8,1940.8,1949.8669275990562,1949.8,3.4324777118375684e-05,9.066927599056271,best_validation_component::rolling_mean_20_gap,4454,2023-01-27,1,1949.8,1940.8,-0.02393380313108081,3.4324777118375684e-05,0.025855167030691142,1903.6878908928356,1949.8669275990562,2000.86976843703,1903.6878908928356,1949.8669275990562,2000.86976843703,97.18187754419432
2023-01-27,test_rolling_origin,5,1949.8,1845.3,1950.1346609692143,1949.8,0.0001716238855923612,104.83466096921438,best_validation_component::rolling_mean_20_gap,4454,2023-01-27,5,1949.8,1845.3,-0.08103313359716255,0.0001716238855923612,0.08024973447625158,1798.0336832679675,1950.1346609692143,2112.72067786772,1798.0336832679675,1950.1346609692143,2112.72067786772,314.68699459975255
2023-01-27,test_rolling_origin,10,1949.8,1855.1,1950.4693793791737,1949.8,0.0003432477711846701,95.36937937917378,best_validation_component::rolling_mean_20_gap,4454,2023-01-27,10,1949.8,1855.1,-0.08063913315398236,0.0003432477711846701,0.07863856589576944,1798.742248914451,1950.4693793791737,2109.31946938808,1798.742248914451,1950.4693793791737,2109.31946938808,310.57722047362904
2023-01-27,test_rolling_origin,20,1949.8,1832.7,1951.1389885607653,1949.8,0.0006864955423696495,118.43898856076521,best_validation_component::rolling_mean_20_gap,4454,2023-01-27,20,1949.8,1832.7,-0.05165784366329021,0.0006864955423696495,0.06342647729929517,1851.6348647985558,1951.1389885607653,2077.4751382177665,1851.6348647985558,1951.1389885607653,2077.4751382177665,225.8402734192107
2023-01-27,test_rolling_origin,30,1949.8,1839.9,1951.8088276236665,1949.8,0.0010297433135544023,111.90882762366641,best_validation_component::rolling_mean_20_gap,4454,2023-01-27,30,1949.8,1839.9,-0.060546078782731085,0.0010297433135544023,0.08338121983619062,1835.2500227966484,1951.8088276236665,2119.3470014428153,1835.2500227966484,1951.8088276236665,2119.3470014428153,284.0969786461669
2023-01-30,test_rolling_origin,1,1940.8,1938.0,1940.9592783822889,1940.8,8.206504883766554e-05,2.9592783822888578,best_validation_component::rolling_mean_20_gap,4455,2023-01-30,1,1940.8,1938.0,-0.023997394851266046,8.206504883766554e-05,0.026019883318251325,1894.7802416760683,1940.9592783822889,1991.9621192202626,1894.7802416760683,1940.9592783822889,1991.9621192202626,97.18187754419432
2023-01-30,test_rolling_origin,5,1940.8,2028.8,1941.5965226394178,1940.8,0.00041032524418803634,-87.20347736058216,best_validation_component::rolling_mean_20_gap,4455,2023-01-30,5,1940.8,2028.8,-0.08116649754356806,0.00041032524418803634,0.08082679024004312,1789.495544938171,1941.5965226394178,2104.1825395379237,1789.495544938171,1941.5965226394178,2104.1825395379237,314.6869945997528
2023-01-30,test_rolling_origin,10,1940.8,1868.5,1942.3933721792455,1940.8,0.0008206504883762529,73.89337217924549,best_validation_component::rolling_mean_20_gap,4455,2023-01-30,10,1940.8,1868.5,-0.0805125065298422,0.0008206504883762529,0.07942903513648103,1790.6662417145228,1942.3933721792455,2101.243462188152,1790.6662417145228,1942.3933721792455,2101.243462188152,310.57722047362927
2023-01-30,test_rolling_origin,20,1940.8,1827.3,1943.9880524968362,1940.8,0.0016413009767522364,116.68805249683624,best_validation_component::rolling_mean_20_gap,4455,2023-01-30,20,1940.8,1827.3,-0.05090073426522061,0.0016413009767522364,0.06460495520408074,1844.4839287346267,1943.9880524968362,2070.3242021538376,1844.4839287346267,1943.9880524968362,2070.3242021538376,225.84027341921092
2023-01-30,test_rolling_origin,30,1940.8,1919.5,1945.5840420267382,1940.8,0.0024619514651284084,26.08404202673819,best_validation_component::rolling_mean_20_gap,4455,2023-01-30,30,1940.8,1919.5,-0.059317091534510015,0.0024619514651284084,0.08506631771853007,1829.02523719972,1945.5840420267382,2113.1222158458872,1829.02523719972,1945.5840420267382,2113.1222158458872,284.09697864616714
2023-01-31,test_rolling_origin,1,1938.0,1938.0,1938.2411000986149,1938.0,0.00012439891776584193,0.24110009861487924,best_validation_component::rolling_mean_20_gap,4456,2023-01-31,1,1938.0,1938.0,-0.02398924031537741,0.00012439891776584193,0.026098123898857302,1892.0620633923943,1938.2411000986149,1989.2439409365886,1892.0620633923943,1938.2411000986149,1989.2439409365886,97.18187754419432
2023-01-31,test_rolling_origin,5,1938.0,2028.8,1939.205800474962,1938.0,0.0006219945888294256,-89.594199525038,best_validation_component::rolling_mean_20_gap,4456,2023-01-31,5,1938.0,2028.8,-0.08105962049248049,0.0006219945888294256,0.08113371382136873,1787.1048227737151,1939.205800474962,2101.791817373468,1787.1048227737151,1939.205800474962,2101.791817373468,314.6869945997528
2023-01-31,test_rolling_origin,10,1938.0,1871.0,1940.4123511845914,1938.0,0.0012439891776588581,69.41235118459144,best_validation_component::rolling_mean_20_gap,4456,2023-01-31,10,1938.0,1871.0,-0.08017567706748337,0.0012439891776588581,0.07992955108986084,1788.6852207198688,1940.4123511845914,2099.262441193498,1788.6852207198688,1940.4123511845914,2099.262441193498,310.57722047362927
2023-01-31,test_rolling_origin,20,1938.0,1838.6,1942.827705175291,1938.0,0.0024879783553176434,104.22770517529102,best_validation_component::rolling_mean_20_gap,4456,2023-01-31,20,1938.0,1838.6,-0.05008627698908507,0.0024879783553176434,0.06548807734141333,1843.3235814130815,1942.827705175291,2069.163854832292,1843.3235814130815,1942.827705175291,2069.163854832292,225.8402734192107
2023-01-31,test_rolling_origin,30,1938.0,1919.4,1945.246065709882,1938.0,0.0037319675329766824,25.84606570988194,best_validation_component::rolling_mean_20_gap,4456,2023-01-31,30,1938.0,1919.4,-0.058058147809260316,0.0037319675329766824,0.08635010898575494,1828.687260882864,1945.246065709882,2112.784239529031,1828.687260882864,1945.246065709882,2112.784239529031,284.0969786461669
2023-02-01,test_rolling_origin,1,1938.0,1966.3,1938.2903991073902,1938.0,0.00014983351505361368,-28.009600892609797,best_validation_component::rolling_mean_20_gap,4457,2023-02-01,1,1938.0,1966.3,-0.023963184950978975,0.00014983351505361368,0.02612290637871678,1892.1113624011696,1938.2903991073902,1989.293239945364,1892.1113624011696,1938.2903991073902,1989.293239945364,97.18187754419432
2023-02-01,test_rolling_origin,5,1938.0,1962.9,1939.4524307499503,1938.0,0.0007491675752684359,-23.44756925004981,best_validation_component::rolling_mean_20_gap,4457,2023-02-01,5,1938.0,1962.9,-0.08092162452534671,0.0007491675752684359,0.08125104980294878,1787.3514530487034,1939.4524307499503,2102.038447648456,1787.3514530487034,1939.4524307499503,2102.038447648456,314.68699459975255
2023-02-01,test_rolling_origin,10,1938.0,1861.7,1940.9059500216151,1938.0,0.0014983351505368373,79.20595002161508,best_validation_component::rolling_mean_20_gap,4457,2023-02-01,10,1938.0,1861.7,-0.07989975890256784,0.0014983351505368373,0.080164653098344,1789.1788195568924,1940.9059500216151,2099.7560400305215,1789.1788195568924,1940.9059500216151,2099.7560400305215,310.57722047362904
2023-02-01,test_rolling_origin,20,1938.0,1856.6,1943.8162573938644,1938.0,0.0029966703010739083,87.21625739386445,best_validation_component::rolling_mean_20_gap,4457,2023-02-01,20,1938.0,1856.6,-0.04955013279337703,0.0029966703010739083,0.06596571769301973,1844.312133631655,1943.8162573938644,2070.152407050866,1844.312133631655,1943.8162573938644,2070.152407050866,225.84027341921092
2023-02-01,test_rolling_origin,30,1938.0,1942.5,1946.7309286504124,1938.0,0.004495005451610809,4.230928650412352,best_validation_component::rolling_mean_20_gap,4457,2023-02-01,30,1938.0,1942.5,-0.05724649430420699,0.004495005451610809,0.08705266127524329,1830.1721238233943,1946.7309286504124,2114.2691024695614,1830.1721238233943,1946.7309286504124,2114.2691024695614,284.09697864616714
