date,horizon,raw_origin_gold_price,actual_target,predicted_log_return,prediction,naive_prediction,error
2023-12-05,1,2034.0999755859375,1971.5,-0.013314261101186275,2007.1968994140625,2034.0999755859375,35.6968994140625
2023-12-06,1,1971.5,1965.0999755859375,-0.0017071835463866591,1968.1370849609375,1971.5,3.037109375
2023-12-07,1,1965.0999755859375,1965.0999755859375,-0.0005668449448421597,1963.986328125,1965.0999755859375,-1.1136474609375
2023-12-08,1,1965.0999755859375,1888.800048828125,-0.0009329466265626252,1963.267578125,1965.0999755859375,74.467529296875
2023-12-11,1,1888.800048828125,2002.699951171875,0.026930514723062515,1940.3575439453125,1888.800048828125,-62.3424072265625
2023-12-12,1,2002.699951171875,2033.300048828125,-0.002938847988843918,1996.822998046875,2002.699951171875,-36.47705078125
2023-12-13,1,2033.300048828125,2053.0,-0.008306159637868404,2016.4810791015625,2033.300048828125,-36.5189208984375
2023-12-14,1,2053.0,2053.0,-0.01107320562005043,2030.392333984375,2053.0,-22.607666015625
2023-12-15,1,2053.0,2036.300048828125,-0.009845426306128502,2032.8865966796875,2053.0,-3.4134521484375
2023-12-18,1,2036.300048828125,2050.0,-0.00668873218819499,2022.7252197265625,2036.300048828125,-27.2747802734375
2023-12-19,1,2050.0,2045.9000244140625,-0.008660533465445042,2032.322509765625,2050.0,-13.5775146484375
2023-12-20,1,2045.9000244140625,2048.0,-0.007207184098660946,2031.2078857421875,2045.9000244140625,-16.7921142578125
2023-12-21,1,2048.0,2048.0,-0.0072975982911884785,2033.1090087890625,2048.0,-14.8909912109375
2023-12-22,1,2048.0,2048.0,-0.007137357257306576,2033.434814453125,2048.0,-14.565185546875
2023-12-25,1,2048.0,2069.60009765625,-0.007309379521757364,2033.0850830078125,2048.0,-36.5150146484375
2023-12-26,1,2069.60009765625,2085.300048828125,-0.012302239425480366,2044.2952880859375,2069.60009765625,-41.0047607421875
2023-12-27,1,2085.300048828125,2098.199951171875,-0.01386206317692995,2056.5927734375,2085.300048828125,-41.607177734375
2023-12-28,1,2098.199951171875,2098.199951171875,-0.014798283576965332,2067.37890625,2098.199951171875,-30.821044921875
2023-12-29,1,2098.199951171875,2098.199951171875,-0.015394252724945545,2066.147216796875,2098.199951171875,-32.052734375
2024-01-01,1,2098.199951171875,2072.89990234375,-0.013453499414026737,2070.160888671875,2098.199951171875,-2.739013671875
2024-01-02,1,2072.89990234375,2072.89990234375,-0.010339880362153053,2051.57666015625,2072.89990234375,-21.3232421875
2024-01-03,1,2072.89990234375,2275.0,-0.010943979024887085,2050.337646484375,2072.89990234375,-224.662353515625
2024-01-04,1,2275.0,2339.5,-0.03662138804793358,2193.193359375,2275.0,-146.306640625
2024-01-05,1,2339.5,2470.800048828125,-0.03637096658349037,2255.938720703125,2339.5,-214.861328125
2024-01-08,1,2470.800048828125,2470.800048828125,-0.04343811422586441,2365.770751953125,2470.800048828125,-105.029296875
2024-01-09,1,2470.800048828125,2681.699951171875,-0.03849586844444275,2377.491943359375,2470.800048828125,-304.2080078125
2024-01-10,1,2681.699951171875,2681.699951171875,-0.050314463675022125,2550.109619140625,2681.699951171875,-131.59033203125
2024-01-11,1,2681.699951171875,2681.699951171875,-0.04497009888291359,2563.775146484375,2681.699951171875,-117.9248046875
2024-01-12,1,2681.699951171875,2681.699951171875,-0.04182036966085434,2571.863037109375,2681.699951171875,-109.8369140625
2024-01-15,1,2681.699951171875,2062.800048828125,-0.03896136209368706,2579.2265625,2681.699951171875,516.426513671875
2024-01-16,1,2062.800048828125,2036.0999755859375,0.022654760628938675,2110.065673828125,2062.800048828125,73.9656982421875
2024-01-17,1,2036.0999755859375,2025.5999755859375,0.015600905753672123,2068.1142578125,2036.0999755859375,42.5142822265625
2024-01-18,1,2025.5999755859375,2025.5999755859375,0.017227286472916603,2060.7978515625,2025.5999755859375,35.1978759765625
2024-01-19,1,2025.5999755859375,2034.0999755859375,0.01858150213956833,2063.5908203125,2025.5999755859375,29.4908447265625
2024-01-22,1,2034.0999755859375,2039.300048828125,0.019410904496908188,2073.969482421875,2034.0999755859375,34.66943359375
2024-01-23,1,2039.300048828125,2037.9000244140625,0.01960330829024315,2079.671630859375,2039.300048828125,41.7716064453125
2024-01-24,1,2037.9000244140625,2025.5999755859375,0.022875206544995308,2085.054443359375,2037.9000244140625,59.4544677734375
2024-01-25,1,2025.5999755859375,2025.5999755859375,0.026497187092900276,2079.989990234375,2025.5999755859375,54.3900146484375
2024-01-26,1,2025.5999755859375,2037.199951171875,0.028434844687581062,2084.024169921875,2025.5999755859375,46.82421875
2024-01-29,1,2037.199951171875,2057.300048828125,0.028835225850343704,2096.798095703125,2037.199951171875,39.498046875
2024-01-30,1,2057.300048828125,2064.10009765625,0.027865175157785416,2115.43310546875,2057.300048828125,51.3330078125
2024-01-31,1,2064.10009765625,2088.10009765625,0.03053751401603222,2128.10498046875,2064.10009765625,40.0048828125
2024-02-01,1,2088.10009765625,2088.10009765625,0.037010468542575836,2166.82958984375,2088.10009765625,78.7294921875
2024-02-02,1,2088.10009765625,2336.10009765625,0.044382493942976,2182.862548828125,2088.10009765625,-153.237548828125
2024-02-05,1,2336.10009765625,2336.10009765625,0.0025328341871500015,2342.024658203125,2336.10009765625,5.924560546875
2024-02-06,1,2336.10009765625,2346.10009765625,0.008375869132578373,2355.749267578125,2336.10009765625,9.649169921875
2024-02-07,1,2346.10009765625,2346.10009765625,0.0077524310909211636,2364.35888671875,2346.10009765625,18.2587890625
2024-02-08,1,2346.10009765625,2346.10009765625,-0.0007715831743553281,2344.29052734375,2346.10009765625,-1.8095703125
2024-02-09,1,2346.10009765625,2663.89990234375,-0.015775486826896667,2309.37939453125,2346.10009765625,-354.5205078125
2024-02-12,1,2663.89990234375,2035.5,-0.05247121676802635,2527.7255859375,2663.89990234375,492.2255859375
2024-02-13,1,2035.5,1998.699951171875,0.016077402979135513,2068.489990234375,2035.5,69.7900390625
2024-02-14,1,1998.699951171875,2010.4000244140625,0.01114710234105587,2021.1043701171875,1998.699951171875,10.704345703125
2024-02-15,1,2010.4000244140625,2010.4000244140625,0.007762877736240625,2026.0672607421875,2010.4000244140625,15.667236328125
2024-02-16,1,2010.4000244140625,2010.4000244140625,0.004313903860747814,2019.0911865234375,2010.4000244140625,8.691162109375
2024-02-19,1,2010.4000244140625,2032.0999755859375,0.00382881797850132,2018.1121826171875,2010.4000244140625,-13.98779296875
2024-02-20,1,2032.0999755859375,2033.0,-0.00010083767119795084,2031.89501953125,2032.0999755859375,-1.10498046875
2024-02-21,1,2033.0,2035.0,-0.0014704042114317417,2030.012939453125,2033.0,-4.987060546875
2024-02-22,1,2035.0,2035.0,-0.001320597599260509,2032.314453125,2035.0,-2.685546875
2024-02-23,1,2035.0,2036.300048828125,0.00014515675138682127,2035.2955322265625,2035.0,-1.0045166015625
2024-02-26,1,2036.300048828125,2038.0,0.002209785860031843,2040.804931640625,2036.300048828125,2.804931640625
2024-02-27,1,2038.0,2047.4000244140625,0.004827978555113077,2047.86328125,2038.0,0.4632568359375
2024-02-28,1,2047.4000244140625,2059.39990234375,0.006858546752482653,2061.49072265625,2047.4000244140625,2.0908203125
2024-02-29,1,2059.39990234375,2074.300048828125,0.00888393260538578,2077.777099609375,2059.39990234375,3.47705078125
2024-03-01,1,2074.300048828125,2310.0,0.012875337153673172,2101.179931640625,2074.300048828125,-208.820068359375
2024-03-04,1,2310.0,2310.0,-0.013286699540913105,2279.5107421875,2310.0,-30.4892578125
2024-03-05,1,2310.0,2363.5,-0.009222457185387611,2288.794189453125,2310.0,-74.705810546875
2024-03-06,1,2363.5,2374.5,-0.017052268609404564,2323.53857421875,2363.5,-50.96142578125
2024-03-07,1,2374.5,2374.5,-0.019147474318742752,2329.466796875,2374.5,-45.033203125
2024-03-08,1,2374.5,2670.699951171875,-0.024999242275953293,2315.875244140625,2374.5,-354.82470703125
2024-03-11,1,2670.699951171875,2665.0,-0.05655885115265846,2523.84033203125,2670.699951171875,-141.15966796875
2024-03-12,1,2665.0,2185.60009765625,-0.05370510369539261,2525.651123046875,2665.0,340.051025390625
2024-03-13,1,2185.60009765625,2181.300048828125,0.001351128681562841,2188.55517578125,2185.60009765625,7.255126953125
2024-03-14,1,2181.300048828125,2181.300048828125,-0.008260131813585758,2163.3564453125,2181.300048828125,-17.943603515625
2024-03-15,1,2181.300048828125,2167.199951171875,-0.010112161748111248,2159.353515625,2181.300048828125,-7.846435546875
2024-03-18,1,2167.199951171875,2166.300048828125,-0.005244313273578882,2155.8642578125,2167.199951171875,-10.435791015625
2024-03-19,1,2166.300048828125,2192.199951171875,-0.0028683217242360115,2160.09521484375,2166.300048828125,-32.104736328125
2024-03-20,1,2192.199951171875,2225.300048828125,-0.005815450102090836,2179.48828125,2192.199951171875,-45.811767578125
2024-03-21,1,2225.300048828125,2225.300048828125,-0.009232082404196262,2204.8505859375,2225.300048828125,-20.449462890625
2024-03-22,1,2225.300048828125,2182.5,-0.006520338822156191,2210.837646484375,2225.300048828125,28.337646484375
2024-03-25,1,2182.5,2200.60009765625,-0.001432515331543982,2179.375732421875,2182.5,-21.224365234375
2024-03-26,1,2200.60009765625,2206.5,-0.0016979939537122846,2196.86669921875,2200.60009765625,-9.63330078125
2024-03-27,1,2206.5,2206.5,-0.0006229255232028663,2205.1259765625,2206.5,-1.3740234375
2024-03-28,1,2206.5,2206.5,-0.002545669674873352,2200.89013671875,2206.5,-5.60986328125
2024-03-29,1,2206.5,2058.10009765625,0.00021347636356949806,2206.97119140625,2206.5,148.87109375
2024-04-01,1,2058.10009765625,2058.10009765625,0.04529706388711929,2153.4697265625,2058.10009765625,95.36962890625
2024-04-02,1,2058.10009765625,2128.39990234375,0.045697227120399475,2154.33154296875,2058.10009765625,25.931640625
2024-04-03,1,2128.39990234375,2312.0,0.037170715630054474,2209.002685546875,2128.39990234375,-102.997314453125
2024-04-04,1,2312.0,2312.0,0.0011178614804521203,2314.585693359375,2312.0,2.585693359375
2024-04-05,1,2312.0,2361.0,0.009742782451212406,2334.635498046875,2312.0,-26.364501953125
2024-04-08,1,2361.0,2507.800048828125,-0.010489226318895817,2336.3642578125,2361.0,-171.435791015625
2024-04-09,1,2507.800048828125,2507.800048828125,-0.040379684418439865,2408.55322265625,2507.800048828125,-99.246826171875
2024-04-10,1,2507.800048828125,2757.5,-0.044066671282052994,2399.689453125,2507.800048828125,-357.810546875
2024-04-11,1,2757.5,2670.0,-0.059153832495212555,2599.11376953125,2757.5,-70.88623046875
2024-04-12,1,2670.0,2392.0,-0.05139201134443283,2536.24951171875,2670.0,144.24951171875
2024-04-15,1,2392.0,2402.199951171875,-0.025010453537106514,2332.9169921875,2392.0,-69.282958984375
2024-04-16,1,2402.199951171875,2399.5,-0.031228674575686455,2328.341552734375,2402.199951171875,-71.158447265625
2024-04-17,1,2399.5,2395.699951171875,-0.030810892581939697,2326.696533203125,2399.5,-69.00341796875
2024-04-18,1,2395.699951171875,2395.699951171875,-0.028519252315163612,2328.341552734375,2395.699951171875,-67.3583984375
2024-04-19,1,2395.699951171875,2391.5,-0.028278600424528122,2328.90185546875,2395.699951171875,-62.59814453125
2024-04-22,1,2391.5,2336.0,-0.028871415182948112,2323.441162109375,2391.5,-12.558837890625
2024-04-23,1,2336.0,2338.0,-0.020901191979646683,2287.681396484375,2336.0,-50.318603515625
2024-04-24,1,2338.0,2344.800048828125,-0.02191559597849846,2287.318603515625,2338.0,-57.4814453125
2024-04-25,1,2344.800048828125,2344.800048828125,-0.021286986768245697,2295.4140625,2344.800048828125,-49.385986328125
2024-04-26,1,2344.800048828125,2358.89990234375,-0.01870099827647209,2301.357421875,2344.800048828125,-57.54248046875
2024-04-29,1,2358.89990234375,2347.60009765625,-0.019700028002262115,2312.88427734375,2358.89990234375,-34.7158203125
2024-04-30,1,2347.60009765625,2347.60009765625,-0.014364722184836864,2314.118408203125,2347.60009765625,-33.481689453125
2024-05-01,1,2347.60009765625,2048.0,-0.008618536405265331,2327.4541015625,2347.60009765625,279.4541015625
2024-05-02,1,2048.0,2150.5,0.05941680073738098,2173.373291015625,2048.0,22.873291015625
2024-05-03,1,2150.5,2365.199951171875,0.033330805599689484,2223.3857421875,2150.5,-141.814208984375
2024-05-06,1,2365.199951171875,2365.199951171875,-0.0024543306790292263,2359.402099609375,2365.199951171875,-5.7978515625
2024-05-07,1,2365.199951171875,2466.10009765625,0.00869548786431551,2385.856201171875,2365.199951171875,-80.243896484375
2024-05-08,1,2466.10009765625,2530.5,-0.01881254091858864,2420.14013671875,2466.10009765625,-110.35986328125
2024-05-09,1,2530.5,2530.5,-0.02640199288725853,2464.564208984375,2530.5,-65.935791015625
2024-05-10,1,2530.5,2370.800048828125,-0.028511181473731995,2459.371337890625,2530.5,88.5712890625
2024-05-13,1,2370.800048828125,2365.199951171875,-0.010082758031785488,2347.01611328125,2370.800048828125,-18.183837890625
2024-05-14,1,2365.199951171875,2396.10009765625,-0.011383051984012127,2338.429443359375,2365.199951171875,-57.670654296875
2024-05-15,1,2396.10009765625,2402.699951171875,-0.017233168706297874,2355.161376953125,2396.10009765625,-47.53857421875
2024-05-16,1,2402.699951171875,2402.699951171875,-0.018480435013771057,2358.704833984375,2402.699951171875,-43.9951171875
2024-05-17,1,2402.699951171875,2454.199951171875,-0.019053909927606583,2357.3525390625,2402.699951171875,-96.847412109375
2024-05-20,1,2454.199951171875,2438.199951171875,-0.02751101925969124,2387.602783203125,2454.199951171875,-50.59716796875
2024-05-21,1,2438.199951171875,2430.5,-0.024987593293190002,2378.030029296875,2438.199951171875,-52.469970703125
2024-05-22,1,2430.5,2385.699951171875,-0.02452687732875347,2371.6123046875,2430.5,-14.087646484375
2024-05-23,1,2385.699951171875,2385.699951171875,-0.018319647759199142,2342.392578125,2385.699951171875,-43.307373046875
2024-05-24,1,2385.699951171875,2385.699951171875,-0.019749756902456284,2339.045166015625,2385.699951171875,-46.65478515625
2024-05-27,1,2385.699951171875,2365.5,-0.01754017546772957,2344.21923828125,2385.699951171875,-21.28076171875
2024-05-28,1,2365.5,2363.699951171875,-0.012991060502827168,2334.96826171875,2365.5,-28.731689453125
2024-05-29,1,2363.699951171875,2360.699951171875,-0.009063532575964928,2342.373291015625,2363.699951171875,-18.32666015625
2024-05-30,1,2360.699951171875,2360.699951171875,-0.01058960985392332,2335.8330078125,2360.699951171875,-24.866943359375
2024-05-31,1,2360.699951171875,2160.699951171875,-0.005602294113487005,2347.51171875,2360.699951171875,186.811767578125
2024-06-03,1,2160.699951171875,2160.699951171875,0.033494893461465836,2234.298095703125,2160.699951171875,73.59814453125
2024-06-04,1,2160.699951171875,2341.89990234375,0.03584042564034462,2239.544921875,2160.699951171875,-102.35498046875
2024-06-05,1,2341.89990234375,2385.199951171875,0.0044844490475952625,2352.42578125,2341.89990234375,-32.774169921875
2024-06-06,1,2385.199951171875,2385.199951171875,-0.0004976164782419801,2384.01318359375,2385.199951171875,-1.186767578125
2024-06-07,1,2385.199951171875,2431.199951171875,-0.005162875633686781,2372.917236328125,2385.199951171875,-58.28271484375
2024-06-10,1,2431.199951171875,2758.800048828125,-0.01601012423634529,2392.5859375,2431.199951171875,-366.214111328125
2024-06-11,1,2758.800048828125,2758.800048828125,-0.05090028792619705,2621.89013671875,2758.800048828125,-136.909912109375
2024-06-12,1,2758.800048828125,2330.199951171875,-0.045585550367832184,2635.862060546875,2758.800048828125,305.662109375
2024-06-13,1,2330.199951171875,2330.199951171875,2.885935828089714e-07,2330.20068359375,2330.199951171875,0.000732421875
2024-06-14,1,2330.199951171875,2336.0,-0.002585918176919222,2324.18212890625,2330.199951171875,-11.81787109375
2024-06-17,1,2336.0,2334.5,-0.0028382763266563416,2329.379150390625,2336.0,-5.120849609375
2024-06-18,1,2334.5,2334.5,-0.0027540414594113827,2328.07958984375,2334.5,-6.42041015625
2024-06-19,1,2334.5,2367.0,-0.003322325646877289,2326.7568359375,2334.5,-40.2431640625
2024-06-20,1,2367.0,2367.0,-0.00792079046368599,2348.325439453125,2367.0,-18.674560546875
2024-06-21,1,2367.0,2334.699951171875,-0.008476126939058304,2347.021728515625,2367.0,12.32177734375
2024-06-24,1,2334.699951171875,2336.199951171875,-0.006957846228033304,2318.511962890625,2334.699951171875,-17.68798828125
2024-06-25,1,2336.199951171875,2320.5,-0.008605367504060268,2316.18212890625,2336.199951171875,-4.31787109375
2024-06-26,1,2320.5,2342.0,-0.00668990146368742,2305.02783203125,2320.5,-36.97216796875
2024-06-27,1,2342.0,2342.0,-0.006097083445638418,2327.76416015625,2342.0,-14.23583984375
2024-06-28,1,2342.0,2342.0,-0.002972305752336979,2335.04931640625,2342.0,-6.95068359375
2024-07-01,1,2342.0,2051.0,-0.0018642349168658257,2337.63818359375,2342.0,286.63818359375
2024-07-02,1,2051.0,2172.199951171875,0.051223915070295334,2158.797607421875,2051.0,-13.40234375
2024-07-03,1,2172.199951171875,2172.199951171875,0.024557964876294136,2226.205322265625,2172.199951171875,54.00537109375
2024-07-04,1,2172.199951171875,2338.699951171875,0.0334247387945652,2246.0322265625,2172.199951171875,-92.667724609375
2024-07-05,1,2338.699951171875,2414.199951171875,0.01150146871805191,2365.753662109375,2338.699951171875,-48.4462890625
2024-07-08,1,2414.199951171875,2414.199951171875,0.002796920482069254,2420.961669921875,2414.199951171875,6.76171875
2024-07-09,1,2414.199951171875,2666.60009765625,0.000709627871401608,2415.913818359375,2414.199951171875,-250.686279296875
