date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util
2006-05-03,core_multivariate,train,524.75,524.75,646.0,673.5,0.0,-0.18769349845201233,597.5,628.1850000000001,620.2075,0.06647459702259245,2.47,5.15,0.21,843867.0,6813.7,2.68,97.5572,1.2639,113.44,11.99,-1.0974,85.21,68.0,72.26,165.8,358.44,4.6,98.7869,80.6521
2006-05-04,core_multivariate,train,586.5,524.75,646.0,673.5,0.0,-0.18769349845201233,573.25,620.7475000000001,618.0466666666667,0.05653829114829792,2.49,5.16,0.19,843867.0,6813.7,2.67,97.4878,1.2684,113.46,11.86,-1.0974,85.21,68.0,69.98,165.8,356.89,4.6,98.7869,80.6521
2006-05-05,core_multivariate,train,678.0,586.5,646.0,622.0,0.11767508337303467,-0.09210526315789469,561.35,616.3975,616.9150000000001,0.06342376963475509,2.45,5.12,0.18,843867.0,6813.7,2.67,97.2585,1.2733,112.45,11.62,-1.104,85.21,68.0,70.09,165.8,353.8,4.6,98.7869,80.6521
2006-05-08,core_multivariate,train,623.0,678.0,524.75,573.6,0.15601023017902804,0.049535603715170184,567.75,619.1975,618.205,0.07052391824128673,2.45,5.12,0.15,843867.0,6813.7,2.67,97.1945,1.272,111.55,12.0,-1.104,85.21,68.0,69.75,165.8,353.8,4.6,98.7869,80.6521
2006-05-09,core_multivariate,train,637.75,623.0,524.75,573.6,-0.08112094395280234,0.18723201524535482,587.4,621.6675,618.2425000000001,0.07073613252161474,2.43,5.13,0.16,843867.0,6813.7,2.7,96.9578,1.2747,111.31,11.99,-1.104,85.21,68.0,70.71,165.8,353.8,4.6,98.7869,80.6521
2006-05-10,core_multivariate,train,573.3,637.75,524.75,646.0,0.023675762439807402,0.21534063839923778,610.0,624.875,618.5258333333334,0.07081872878512399,2.43,5.13,0.12,838405.0,6813.7,2.7,96.6391,1.2799,110.55,11.78,-1.104,85.21,68.0,72.15,165.8,353.8,4.6,98.7869,80.6521
2006-05-11,core_multivariate,train,573.3,573.3,586.5,646.0,-0.10105840846726777,0.0925202477370175,619.71,621.24,617.7350000000001,0.0690181211332602,2.43,5.14,0.15,838405.0,6813.7,2.71,96.5383,1.2855,110.26,12.49,-1.104,85.21,68.0,73.0,165.8,353.8,4.6,98.7869,80.6521
2006-05-12,core_multivariate,train,645.9,573.3,678.0,646.0,0.0,-0.022506393861892682,617.0699999999999,617.605,616.9441666666667,0.0690181211332602,2.47,5.19,0.18,838405.0,6813.7,2.72,96.8788,1.2888,110.49,14.19,-1.1132,85.21,68.0,71.87,165.8,353.8,4.6,98.7869,80.6521
2006-05-15,core_multivariate,train,645.9,645.9,623.0,646.0,0.12663526949241244,-0.04734513274336283,610.65,617.6,617.3633333333333,0.07492432728789207,2.47,5.15,0.16,838405.0,6813.7,2.68,97.3588,1.2826,110.21,13.57,-1.1132,85.21,68.0,69.25,165.8,349.47,4.6,98.7869,80.6521
2006-05-16,core_multivariate,train,645.9,645.9,637.75,646.0,0.0,0.03675762439807384,615.2299999999999,617.595,617.7825,0.07492432728789207,2.44,5.1,0.14,838405.0,6813.7,2.66,97.1959,1.2817,110.07,13.35,-1.1132,85.21,68.0,69.4,165.8,349.47,4.6,98.7869,80.6521
2006-05-17,core_multivariate,train,645.9,645.9,573.3,646.0,0.0,0.012779302234417811,616.8599999999999,617.5899999999999,618.2016666666667,0.07492432728789207,2.47,5.16,0.19,838153.0,6813.7,2.69,97.4725,1.2722,110.6,16.26,-1.1132,85.21,68.0,68.65,165.8,346.38,4.6,98.7869,80.6521
2006-05-18,core_multivariate,train,645.9,645.9,573.3,646.0,0.0,0.12663526949241244,631.38,617.585,618.6208333333333,0.07492432728789207,2.41,5.08,0.14,838153.0,6813.7,2.67,97.7033,1.2795,110.89,16.99,-1.1132,85.21,68.0,69.63,165.8,344.52,4.6,98.7869,80.6521
2006-05-19,core_multivariate,train,645.9,645.9,645.9,646.0,0.0,0.12663526949241244,645.9,617.58,619.0400000000001,0.07492432728789207,2.43,5.05,0.09,838153.0,6813.7,2.62,97.933,1.275,111.76,17.18,-0.8842,85.21,68.0,68.44,165.8,341.43,4.6,98.7869,80.6521
2006-05-22,core_multivariate,train,645.9,645.9,645.9,646.0,0.0,0.0,645.9,617.575,619.4591666666668,0.07492432728789207,2.43,5.04,0.1,838153.0,6813.7,2.61,97.9377,1.285,111.62,17.72,-0.8842,85.21,68.0,69.23,165.8,341.43,4.6,98.7869,80.6521
2006-05-23,core_multivariate,train,645.9,645.9,645.9,646.0,0.0,0.0,645.9,617.5699999999999,619.8783333333334,0.07492432728789207,2.44,5.07,0.1,838153.0,6813.7,2.63,97.7045,1.2844,111.35,18.26,-0.8842,85.21,68.0,70.78,165.8,341.43,4.6,98.7869,80.6521
2006-05-24,core_multivariate,train,645.9,645.9,645.9,646.0,0.0,0.0,645.9,617.5649999999999,620.2975000000001,0.07492432728789207,2.42,5.03,0.09,840251.0,6813.7,2.61,98.3936,1.2747,112.8,17.36,-0.8842,85.21,68.0,69.47,165.8,343.29,4.6,98.7869,80.6521
2006-05-25,core_multivariate,train,645.9,645.9,645.9,646.0,0.0,0.0,645.9,617.5600000000001,622.2291666666666,0.07492432728789207,2.46,5.07,0.09,840251.0,6813.7,2.61,97.8423,1.2777,111.92,15.5,-0.8842,85.21,68.0,70.92,165.8,343.29,4.6,98.7869,80.6521
2006-05-26,core_multivariate,train,645.9,645.9,645.9,646.0,0.0,0.0,645.9,617.5550000000001,623.5108333333334,0.07492432728789207,2.44,5.06,0.1,840251.0,6813.7,2.62,97.8995,1.2739,112.58,14.26,-0.7916,85.21,68.0,71.35,165.8,343.29,4.6,98.7869,80.6521
2006-05-29,core_multivariate,train,645.9,645.9,645.9,524.75,0.0,0.0,645.9,617.55,624.8591666666667,0.07492432728789207,2.44,5.06,0.1,840251.0,6813.7,2.62,97.8936,1.2739,112.58,14.26,-0.7916,85.21,68.0,71.35,165.8,343.29,4.6,98.7869,80.6521
2006-05-30,core_multivariate,train,645.9,645.9,645.9,524.75,0.0,0.0,645.9,623.6075,624.3974999999999,0.0601109881087895,2.45,5.09,0.1,840251.0,6813.7,2.64,97.588,1.2868,112.18,18.66,-0.7916,85.21,68.0,71.85,165.8,344.22,4.6,98.7869,80.6521
2006-05-31,core_multivariate,train,645.9,645.9,645.9,524.75,0.0,0.0,645.9,629.665,624.7800000000001,0.0601109881087895,2.48,5.12,0.08,851580.0,6813.7,2.64,97.7705,1.2833,112.26,16.44,-0.7916,85.21,68.0,71.42,165.8,347.31,4.6,98.7869,80.6521
2006-06-01,core_multivariate,train,535.25,645.9,645.9,586.5,0.0,0.0,645.9,635.7225000000001,624.805,0.0601109881087895,2.46,5.11,0.07,851580.0,6851.8,2.65,97.7726,1.2824,112.43,14.52,-0.7916,102.57,83.0,70.11,166.1,351.63,4.6,99.0997,80.7601
2006-06-02,core_multivariate,train,569.75,535.25,645.9,678.0,-0.17131134850596064,-0.17131134850596064,623.7700000000001,633.1600000000001,622.9858333333333,0.06765468238581766,2.37,5.0,0.08,851580.0,6851.8,2.63,97.5544,1.2912,111.66,14.32,-0.9208,102.57,83.0,72.73,166.1,351.51,4.6,99.0997,80.7601
2006-06-05,core_multivariate,train,592.5,569.75,645.9,623.0,0.06445586174684736,-0.11789750735407956,608.54,627.7475000000001,622.7774999999999,0.05890686859328183,2.4,5.02,0.03,851580.0,6851.8,2.62,97.3681,1.2953,111.7,16.65,-0.9208,102.57,83.0,72.5,166.1,355.53,4.6,99.0997,80.7601
2006-06-06,core_multivariate,train,627.0,592.5,645.9,637.75,0.03992979376919692,-0.08267533673943328,597.86,626.2225000000001,622.2733333333332,0.057073702548845195,2.44,5.01,0.02,851580.0,6851.8,2.57,98.1449,1.2828,113.26,17.34,-0.9208,102.57,83.0,72.43,166.1,355.53,4.6,99.0997,80.7601
2006-06-07,core_multivariate,train,626.0,627.0,645.9,573.3,0.05822784810126591,-0.0292614955875522,594.0799999999999,625.6850000000001,622.3441666666665,0.058364577986579964,2.48,5.02,0.0,849074.0,6851.8,2.54,98.1641,1.2799,113.35,17.8,-0.9208,102.57,83.0,70.9,166.1,355.53,4.6,99.0997,80.7601
2006-06-08,core_multivariate,train,626.0,626.0,535.25,573.3,-0.0015948963317384823,-0.03080972286731687,590.1,628.32,622.3983333333332,0.053236939562133205,2.47,5.0,-0.01,849074.0,6851.8,2.53,98.9313,1.2648,114.22,18.35,-0.9208,102.57,83.0,70.25,166.1,355.53,4.6,99.0997,80.7601
2006-06-09,core_multivariate,train,635.4,626.0,569.75,645.9,0.0,0.16954694068192433,608.25,630.9549999999999,622.4524999999999,0.053236939562133205,2.45,4.98,-0.03,849074.0,6851.8,2.53,98.5471,1.2636,113.89,18.12,-0.8018,102.57,83.0,71.62,166.1,355.53,4.6,99.0997,80.7601
2006-06-12,core_multivariate,train,636.0,635.4,592.5,645.9,0.015015974440894642,0.1152259763053971,621.38,630.4300000000001,622.6633333333333,0.04513949997480296,2.45,4.99,-0.03,849074.0,6851.8,2.54,98.5494,1.2587,114.17,20.96,-0.8018,102.57,83.0,70.28,166.1,355.53,4.6,99.0997,80.7601
2006-06-13,core_multivariate,train,636.0,636.0,627.0,645.9,0.0009442870632672129,0.07341772151898729,630.0799999999999,629.9350000000001,622.8841666666666,0.04513973380216834,2.44,4.97,-0.05,849074.0,6851.8,2.53,98.9201,1.2574,115.06,23.81,-0.8018,102.57,83.0,68.48,166.1,355.53,4.6,99.0997,80.7601
2006-06-14,core_multivariate,train,636.0,636.0,626.0,645.9,0.0,0.014354066985645897,631.8799999999999,629.44,623.1049999999999,0.04513973380216834,2.5,5.05,-0.06,845869.0,6851.8,2.55,98.8338,1.2631,114.85,21.46,-0.8018,102.57,83.0,69.12,166.1,358.62,4.6,99.0997,80.7601
2006-06-15,core_multivariate,train,636.0,636.0,626.0,645.9,0.0,0.015974440894568787,633.8799999999999,628.9449999999999,623.3258333333332,0.04513973380216834,2.52,5.1,-0.04,845869.0,6851.8,2.58,98.8846,1.2616,115.06,15.9,-0.8018,102.57,83.0,69.78,166.1,361.71,4.6,99.0997,80.7601
2006-06-16,core_multivariate,train,636.0,636.0,635.4,645.9,0.0,0.015974440894568787,635.8799999999999,628.45,623.5466666666666,0.04513973380216834,2.54,5.13,-0.03,845869.0,6851.8,2.59,98.9127,1.2623,115.12,17.25,-0.7292,102.57,83.0,69.75,166.1,361.71,4.6,99.0997,80.7601
2006-06-19,core_multivariate,train,636.0,636.0,636.0,645.9,0.0,0.0009442870632672129,636.0,627.955,623.7674999999999,0.04513973380216834,2.58,5.14,-0.05,845869.0,6851.8,2.56,99.145,1.2577,115.26,17.83,-0.7292,102.57,83.0,69.21,166.1,363.88,4.6,99.0997,80.7601
2006-06-20,core_multivariate,train,636.0,636.0,636.0,645.9,0.0,0.0,636.0,627.46,623.9883333333332,0.04513973380216834,2.58,5.15,-0.04,845869.0,6851.8,2.57,99.0117,1.2568,115.02,16.69,-0.7292,102.57,83.0,69.3,166.1,365.73,4.6,99.0997,80.7601
2006-06-21,core_multivariate,train,636.0,636.0,636.0,645.9,0.0,0.0,636.0,626.965,624.2091666666666,0.04513973380216834,2.59,5.16,-0.04,844773.0,6851.8,2.57,98.5544,1.2665,114.76,15.52,-0.7292,102.57,83.0,70.07,166.1,365.73,4.6,99.0997,80.7601
2006-06-22,core_multivariate,train,636.0,636.0,636.0,645.9,0.0,0.0,636.0,626.47,624.43,0.04513973380216834,2.61,5.2,-0.03,844773.0,6851.8,2.59,99.0856,1.2582,115.94,15.88,-0.7292,102.57,83.0,70.62,166.1,365.73,4.6,99.0997,80.7601
2006-06-23,core_multivariate,train,636.0,636.0,636.0,645.9,0.0,0.0,636.0,625.975,624.6508333333333,0.04513973380216834,2.64,5.23,-0.04,844773.0,6851.8,2.59,99.4216,1.2522,116.26,15.89,-0.7992,102.57,83.0,70.5,166.1,365.73,4.6,99.0997,80.7601
2006-06-26,core_multivariate,train,636.0,636.0,636.0,645.9,0.0,0.0,636.0,625.48,624.8716666666666,0.04513973380216834,2.67,5.25,-0.02,844773.0,6851.8,2.58,99.3634,1.2554,116.38,15.62,-0.7992,102.57,83.0,71.63,166.1,365.73,4.6,99.0997,80.7601
2006-06-27,core_multivariate,train,636.0,636.0,636.0,645.9,0.0,0.0,636.0,624.985,626.6466666666666,0.04513973380216834,2.63,5.21,-0.03,844773.0,6851.8,2.58,99.219,1.2589,116.26,16.4,-0.7992,102.57,83.0,72.05,166.1,365.73,4.6,99.0997,80.7601
2006-06-28,core_multivariate,train,636.0,636.0,636.0,645.9,0.0,0.0,636.0,624.49,627.4466666666666,0.04513973380216834,2.68,5.25,-0.04,844436.0,6851.8,2.57,99.392,1.2532,116.42,15.79,-0.7992,102.57,83.0,72.15,166.1,365.73,4.6,99.0997,80.7601
2006-06-29,core_multivariate,train,636.0,636.0,636.0,535.25,0.0,0.0,636.0,623.9950000000001,626.8216666666666,0.04513973380216834,2.61,5.22,0.01,844436.0,6851.8,2.61,99.2158,1.2534,116.17,13.03,-0.7992,102.57,83.0,73.5,166.1,365.73,4.6,99.0997,80.7601
2006-06-30,core_multivariate,train,636.0,636.0,636.0,569.75,0.0,0.0,636.0,629.0325,626.1966666666666,0.020264394103626463,2.54,5.15,-0.01,844436.0,6851.8,2.61,98.2483,1.2779,114.51,13.08,-0.8559,102.57,83.0,73.94,166.1,371.91,4.6,99.0997,80.7601
2006-07-03,core_multivariate,train,553.0,636.0,636.0,592.5,0.0,0.0,636.0,632.345,626.43,0.015527080299697857,2.56,5.15,-0.02,844436.0,6893.6,2.59,98.0371,1.2793,114.92,13.05,-0.8559,137.13,84.0,73.94,166.8,371.91,4.7,99.0489,80.5643
2006-07-04,core_multivariate,train,589.75,553.0,636.0,627.0,-0.13050314465408808,-0.13050314465408808,619.4,630.3700000000001,626.0866666666666,0.03283354343243461,2.56,5.15,-0.02,844436.0,6893.6,2.59,98.0221,1.2793,114.92,13.05,-0.8559,137.13,84.0,73.94,166.8,371.91,4.7,99.0489,80.5643
2006-07-05,core_multivariate,train,589.75,589.75,636.0,626.0,0.06645569620253156,-0.07272012578616349,610.15,628.5075,626.3558333333333,0.033680331378227645,2.63,5.23,-0.01,851659.0,6893.6,2.6,98.308,1.2726,115.65,14.15,-0.8559,137.13,84.0,75.2,166.8,375.0,4.7,99.0489,80.5643
2006-07-06,core_multivariate,train,617.75,589.75,636.0,626.0,0.0,-0.07272012578616349,600.9,626.695,625.4183333333333,0.03368443542757142,2.59,5.19,-0.03,851659.0,6893.6,2.6,98.138,1.2757,115.18,13.65,-0.8559,137.13,84.0,75.0,166.8,376.13,4.7,99.0489,80.5643
2006-07-07,core_multivariate,train,631.5,617.75,636.0,635.4,0.04747774480712175,-0.0286949685534591,597.25,626.2825,624.9475,0.03548752128329952,2.55,5.14,-0.03,851659.0,6893.6,2.59,97.7508,1.2822,113.98,13.97,-0.9881,137.13,84.0,73.76,166.8,376.13,4.7,99.0489,80.5643
2006-07-10,core_multivariate,train,621.5,631.5,553.0,636.0,0.022258195062727637,-0.007075471698113178,596.35,626.0875,624.7058333333333,0.03568553135399907,2.56,5.13,-0.04,851659.0,6893.6,2.57,97.9813,1.2751,113.97,14.02,-0.9881,137.13,84.0,73.5,166.8,383.54,4.7,99.0489,80.5643
2006-07-11,core_multivariate,train,625.75,621.5,589.75,636.0,-0.015835312747426777,0.12386980108499102,610.05,625.3625,624.2975,0.03586715478308644,2.53,5.1,-0.07,851659.0,6893.6,2.57,98.2132,1.2754,114.15,13.14,-0.9881,137.13,84.0,74.05,166.8,384.47,4.7,99.0489,80.5643
2006-07-12,core_multivariate,train,627.75,625.75,589.75,636.0,0.0068382944489138175,0.061042814752013674,617.25,624.85,623.9599999999999,0.03590482001439961,2.54,5.1,-0.07,844391.0,6893.6,2.56,98.5202,1.2706,115.41,14.49,-0.9881,137.13,84.0,74.99,166.8,384.47,4.7,99.0489,80.5643
2006-07-13,core_multivariate,train,627.75,627.75,617.75,636.0,0.0031961646024769585,0.06443408223823655,624.85,624.4375,623.6558333333334,0.03591270707487525,2.51,5.08,-0.04,844391.0,6893.6,2.57,98.5583,1.2673,115.45,17.79,-0.9881,137.13,84.0,76.7,166.8,387.56,4.7,99.0489,80.5643
2006-07-14,core_multivariate,train,627.75,627.75,631.5,636.0,0.0,0.01618777822743822,626.85,624.025,623.3516666666667,0.03591270707487525,2.5,5.07,-0.01,844391.0,6893.6,2.57,98.6814,1.2641,116.33,18.05,-0.7893,137.13,84.0,76.8,166.8,387.56,4.7,99.0489,80.5643
2006-07-17,core_multivariate,train,627.75,627.75,621.5,636.0,0.0,-0.005938242280285055,626.1,623.6125,623.0475,0.03591270707487525,2.49,5.07,-0.05,844391.0,6893.6,2.58,99.0767,1.2529,117.08,18.64,-0.7893,137.13,84.0,75.7,166.8,387.56,4.7,99.0489,80.5643
2006-07-18,core_multivariate,train,627.75,627.75,625.75,636.0,0.0,0.010056315366049784,627.35,623.2,622.7433333333333,0.03591270707487525,2.55,5.13,-0.06,844391.0,6893.6,2.58,99.1341,1.25,117.44,17.74,-0.7893,137.13,84.0,73.87,166.8,387.56,4.7,99.0489,80.5643
2006-07-19,core_multivariate,train,627.75,627.75,627.75,636.0,0.0,0.0031961646024769585,627.75,622.7875,622.4391666666667,0.03591270707487525,2.49,5.06,-0.06,849894.0,6893.6,2.57,98.9262,1.256,117.08,15.55,-0.7893,137.13,84.0,72.79,166.8,387.56,4.7,99.0489,80.5643
2006-07-20,core_multivariate,train,627.75,627.75,627.75,636.0,0.0,0.0,627.75,622.375,622.135,0.03591270707487525,2.45,5.03,-0.03,849894.0,6893.6,2.58,98.6014,1.2639,116.83,16.21,-0.7893,137.13,84.0,74.0,166.8,387.56,4.7,99.0489,80.5643
2006-07-21,core_multivariate,train,627.75,627.75,627.75,636.0,0.0,0.0,627.75,621.9625,621.8308333333333,0.03591270707487525,2.49,5.05,-0.03,849894.0,6893.6,2.56,98.5221,1.2684,116.34,17.4,-0.7832,137.13,84.0,73.52,166.8,387.56,4.7,99.0489,80.5643
2006-07-24,core_multivariate,train,627.75,627.75,627.75,636.0,0.0,0.0,627.75,621.55,621.5266666666666,0.03591270707487525,2.49,5.05,-0.05,849894.0,6893.6,2.56,98.7795,1.263,116.65,14.98,-0.7832,137.13,84.0,74.29,166.8,387.56,4.7,99.0489,80.5643
2006-07-25,core_multivariate,train,627.75,627.75,627.75,636.0,0.0,0.0,627.75,621.1375,623.2433333333333,0.03591270707487525,2.48,5.07,-0.04,849894.0,6893.6,2.59,98.9388,1.2576,117.3,14.85,-0.7832,137.13,84.0,73.46,166.8,387.56,4.7,99.0489,80.5643
2006-07-26,core_multivariate,train,627.75,627.75,627.75,636.0,0.0,0.0,627.75,620.725,624.9599999999999,0.03591270707487525,2.44,5.04,-0.02,841552.0,6893.6,2.6,98.742,1.2628,116.85,14.62,-0.7832,137.13,84.0,73.82,166.8,387.56,4.7,99.0489,80.5643
2006-07-27,core_multivariate,train,627.75,627.75,627.75,636.0,0.0,0.0,627.75,620.3125,626.6766666666666,0.03591270707487525,2.47,5.07,0.0,841552.0,6893.6,2.6,98.2283,1.2732,115.55,14.94,-0.7832,137.13,84.0,74.5,166.8,384.78,4.7,99.0489,80.5643
2006-07-28,core_multivariate,train,627.75,627.75,627.75,636.0,0.0,0.0,627.75,619.9,627.3641666666666,0.03591270707487525,2.41,5.0,0.02,841552.0,6893.6,2.59,98.0539,1.2748,114.74,14.33,-0.9353,137.13,84.0,73.3,166.8,384.78,4.7,99.0489,80.5643
2006-07-31,core_multivariate,train,627.75,627.75,627.75,553.0,0.0,0.0,627.75,619.4875,626.5266666666666,0.03591270707487525,2.41,4.99,0.02,841552.0,6893.6,2.58,97.9996,1.2764,114.44,14.95,-0.9353,137.13,84.0,74.56,166.8,384.78,4.7,99.0489,80.5643
2006-08-01,core_multivariate,train,627.75,627.75,627.75,589.75,0.0,0.0,627.75,623.225,626.6058333333333,0.01867107264374572,2.4,4.99,0.02,841552.0,6925.1,2.59,98.1715,1.2778,114.96,15.05,-0.9353,147.08,72.0,74.93,167.9,384.78,4.7,99.4836,80.754
2006-08-02,core_multivariate,train,548.75,627.75,627.75,589.75,0.0,0.0,627.75,625.125,626.4391666666667,0.01225370750804686,2.36,4.96,-0.01,850263.0,6925.1,2.6,97.9432,1.2798,114.54,14.34,-0.9353,147.08,72.0,76.16,167.9,384.78,4.7,99.4836,80.754
2006-08-03,core_multivariate,train,544.75,548.75,627.75,617.75,-0.12584627638391077,-0.12584627638391077,611.95,623.075,626.03,0.03137459068669831,2.35,4.96,-0.02,850263.0,6925.1,2.61,98.0694,1.2779,115.27,14.46,-0.9353,147.08,72.0,75.59,167.9,387.74,4.7,99.4836,80.754
2006-08-04,core_multivariate,train,544.75,544.75,627.75,631.5,-0.007289293849658263,-0.13221823974512148,595.35,619.425,625.5541666666667,0.029030737563687046,2.3,4.91,0.0,850263.0,6925.1,2.61,97.6005,1.2894,114.21,14.34,-0.8974,147.08,72.0,74.78,167.9,387.74,4.7,99.4836,80.754
2006-08-07,core_multivariate,train,614.0,544.75,627.75,621.5,0.0,-0.13221823974512148,578.75,615.0875,623.8683333333333,0.02831494626587606,2.29,4.93,-0.03,850263.0,6925.1,2.64,97.5088,1.2867,114.85,15.23,-0.8974,147.08,72.0,77.05,167.9,387.74,4.7,99.4836,80.754
2006-08-08,core_multivariate,train,646.0,614.0,627.75,625.75,0.1271225332721433,-0.021903624054161686,576.0,614.7125,623.3366666666666,0.04110751416609861,2.27,4.93,0.02,850263.0,6925.1,2.66,97.6524,1.2839,115.01,15.23,-0.8974,147.08,72.0,76.29,167.9,387.74,4.7,99.4836,80.754
2006-08-09,core_multivariate,train,610.0,646.0,548.75,627.75,0.05211726384364823,0.02907208283552376,579.65,615.725,623.3383333333333,0.04270797767133912,2.28,4.92,0.01,840006.0,6925.1,2.64,97.4402,1.2888,115.14,15.2,-0.8974,147.08,72.0,76.28,167.9,387.74,4.7,99.4836,80.754
2006-08-10,core_multivariate,train,610.0,610.0,544.75,627.75,-0.05572755417956654,0.11161731207289294,591.9,614.8375,622.74,0.04464343920326719,2.3,4.93,0.0,840006.0,6925.1,2.63,97.8887,1.2765,115.59,14.46,-0.8974,147.08,72.0,74.17,167.9,387.74,4.7,99.4836,80.754
2006-08-11,core_multivariate,train,623.2,610.0,544.75,627.75,0.0,0.11977971546581001,604.95,613.95,622.1416666666667,0.04464343920326719,2.33,4.97,0.01,840006.0,6925.1,2.64,97.7863,1.2757,116.18,14.3,-0.9238,147.08,72.0,74.38,167.9,388.98,4.7,99.4836,80.754
2006-08-14,core_multivariate,train,637.4,623.2,614.0,627.75,0.02163934426229508,0.14401101422670948,620.6400000000001,613.7225,621.7633333333334,0.04491709850400488,2.36,5.0,-0.01,840006.0,6925.1,2.64,97.9677,1.2735,116.53,14.26,-0.9238,147.08,72.0,73.33,167.9,388.98,4.7,99.4836,80.754
2006-08-15,core_multivariate,train,637.4,637.4,646.0,627.75,0.022785622593067822,0.038110749185667814,625.32,614.2049999999999,621.6216666666666,0.0451892017531748,2.32,4.93,-0.01,840006.0,6925.1,2.61,97.8043,1.2788,115.96,13.42,-0.9238,147.08,72.0,72.95,167.9,388.98,4.7,99.4836,80.754
2006-08-16,core_multivariate,train,637.4,637.4,610.0,627.75,0.0,-0.0133126934984521,623.6,614.6875,621.4799999999999,0.0451892017531748,2.28,4.87,0.0,842876.0,6925.1,2.59,97.3894,1.2864,115.71,12.41,-0.9238,147.08,72.0,71.64,167.9,388.98,4.7,99.4836,80.754
2006-08-17,core_multivariate,train,637.4,637.4,610.0,627.75,0.0,0.04491803278688522,629.08,615.17,621.3383333333334,0.0451892017531748,2.28,4.87,-0.02,842876.0,6925.1,2.59,97.3486,1.287,115.44,12.24,-0.9238,147.08,72.0,70.12,167.9,388.98,4.7,99.4836,80.754
2006-08-18,core_multivariate,train,637.4,637.4,623.2,627.75,0.0,0.04491803278688522,634.5600000000001,615.6524999999999,621.1966666666667,0.0451892017531748,2.26,4.84,-0.03,842876.0,6925.1,2.58,97.7577,1.281,115.79,11.64,-1.0288,147.08,72.0,70.93,167.9,388.98,4.7,99.4836,80.754
2006-08-21,core_multivariate,train,637.4,637.4,637.4,627.75,0.0,0.022785622593067822,637.4,616.135,621.0550000000001,0.0451892017531748,2.23,4.82,-0.03,842876.0,6925.1,2.59,97.3856,1.2914,115.86,12.22,-1.0288,147.08,72.0,72.45,167.9,388.98,4.7,99.4836,80.754
2006-08-22,core_multivariate,train,637.4,637.4,637.4,627.75,0.0,0.0,637.4,616.6175,620.9133333333333,0.0451892017531748,2.22,4.82,-0.05,842876.0,6925.1,2.6,97.6079,1.2804,116.61,12.19,-1.0288,147.08,72.0,72.55,167.9,388.98,4.7,99.4836,80.754
2006-08-23,core_multivariate,train,637.4,637.4,637.4,627.75,0.0,0.0,637.4,617.1,620.7716666666666,0.0451892017531748,2.25,4.82,-0.05,837987.0,6925.1,2.57,97.5731,1.2794,116.43,12.4,-1.0288,147.08,72.0,71.45,167.9,390.52,4.7,99.4836,80.754
2006-08-24,core_multivariate,train,637.4,637.4,637.4,627.75,0.0,0.0,637.4,617.5825,620.63,0.0451892017531748,2.28,4.81,-0.07,837987.0,6925.1,2.53,97.7939,1.276,116.38,12.4,-1.0288,147.08,72.0,72.02,167.9,390.52,4.7,99.4836,80.754
2006-08-25,core_multivariate,train,637.4,637.4,637.4,627.75,0.0,0.0,637.4,618.0649999999999,622.3325000000001,0.0451892017531748,2.24,4.79,-0.07,837987.0,6925.1,2.55,97.8827,1.2767,117.31,12.31,-0.984,147.08,72.0,72.13,167.9,390.52,4.7,99.4836,80.754
2006-08-28,core_multivariate,train,637.4,637.4,637.4,627.75,0.0,0.0,637.4,618.5474999999999,623.4599999999999,0.0451892017531748,2.28,4.8,-0.08,837987.0,6925.1,2.52,97.8467,1.2784,117.15,12.18,-0.984,147.08,72.0,70.47,167.9,390.52,4.7,99.4836,80.754
