date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util,target_gold_t_plus_1,target_return_t_plus_1,target_direction_t_plus_1,target_gold_t_plus_5,target_return_t_plus_5,target_direction_t_plus_5,target_gold_t_plus_10,target_return_t_plus_10,target_direction_t_plus_10,target_gold_t_plus_20,target_return_t_plus_20,target_direction_t_plus_20,target_gold_t_plus_30,target_return_t_plus_30,target_direction_t_plus_30,row_source_type,refresh_mode,gold_price_source,gold_price_source_type,gold_price_is_live_extension,gold_price_is_proxy,gold_price_last_updated_utc
2006-03-13,,train,622.75,582.25,673.6,620.75,0.06955775010734211,-0.07548990498812358,623.35,614.13,,0.06675223382408403,2.24,4.77,0.03,839234.0,6769.3,2.53,100.8563,1.1942,119.01,11.37,-0.9609,92.8,55.0,61.81,162.2,350.93,4.7,98.4628,80.6609,622.75,0.0,0.0,622.75,0.0,0.0,622.75,0.0,0.0,573.6,-0.07892412685668404,-1.0,646.0,0.037334403853873876,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-14,,train,622.75,622.75,622.95,620.75,0.0,-0.0003210530540171952,623.3100000000001,614.23,,0.06675223382408403,2.17,4.71,0.05,839234.0,6769.3,2.54,100.312,1.2025,117.36,10.74,-0.9609,92.8,55.0,63.01,162.2,350.93,4.7,98.4628,80.6609,622.75,0.0,0.0,622.75,0.0,0.0,622.75,0.0,0.0,573.6,-0.07892412685668404,-1.0,646.0,0.037334403853873876,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-15,,train,622.75,622.75,644.4,620.75,0.0,-0.0335971446306641,618.98,614.33,,0.06675223382408403,2.18,4.73,0.04,843010.0,6769.3,2.55,100.2121,1.2045,117.3,11.35,-0.9609,92.8,55.0,62.11,162.2,350.93,4.7,98.4628,80.6609,622.75,0.0,0.0,622.75,0.0,0.0,622.75,0.0,0.0,646.0,0.037334403853873876,1.0,646.0,0.037334403853873876,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-16,,train,622.75,622.75,644.4,620.75,0.0,-0.0335971446306641,614.65,614.4300000000001,,0.06675223382408403,2.12,4.65,0.03,843010.0,6769.3,2.53,99.9049,1.2151,117.13,11.98,-0.9609,92.8,55.0,63.46,162.2,350.93,4.7,98.4628,80.6609,622.75,0.0,0.0,622.75,0.0,0.0,622.75,0.0,0.0,646.0,0.037334403853873876,1.0,646.0,0.037334403853873876,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-17,,train,622.75,622.75,582.25,620.75,0.0,0.06955775010734211,622.75,614.53,,0.06675223382408403,2.16,4.68,0.03,843010.0,6769.3,2.52,99.8614,1.2197,115.89,12.12,-1.0203,92.8,55.0,62.81,162.2,350.93,4.7,98.4628,80.6609,622.75,0.0,0.0,622.75,0.0,0.0,622.75,0.0,0.0,646.0,0.037334403853873876,1.0,646.0,0.037334403853873876,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-20,,train,622.75,622.75,622.75,620.75,0.0,0.0,622.75,614.63,,0.06675223382408403,2.15,4.66,0.01,843010.0,6769.3,2.51,100.0491,1.2168,116.25,11.79,-1.0203,92.8,55.0,60.31,162.2,350.93,4.7,98.4628,80.6609,622.75,0.0,0.0,622.75,0.0,0.0,529.5,-0.14973906061822562,-1.0,646.0,0.037334403853873876,1.0,524.75,-0.15736651947009228,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-21,,train,622.75,622.75,622.75,620.75,0.0,0.0,622.75,614.73,,0.06675223382408403,2.23,4.71,-0.01,843010.0,6769.3,2.48,100.4716,1.2079,117.23,11.62,-1.0203,92.8,55.0,60.41,162.2,350.93,4.7,98.4628,80.6609,622.75,0.0,0.0,622.75,0.0,0.0,588.0,-0.05580088317944598,-1.0,646.0,0.037334403853873876,1.0,524.75,-0.15736651947009228,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-22,,train,622.75,622.75,622.75,620.75,0.0,0.0,622.75,614.83,,0.06675223382408403,2.23,4.7,-0.04,838003.0,6769.3,2.47,100.496,1.2095,116.72,11.21,-1.0203,92.8,55.0,60.03,162.2,350.93,4.7,98.4628,80.6609,622.75,0.0,0.0,622.75,0.0,0.0,673.5,0.08149337615415497,1.0,646.0,0.037334403853873876,1.0,524.75,-0.15736651947009228,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-23,,train,622.75,622.75,622.75,620.75,0.0,0.0,622.75,614.9300000000001,,0.06675223382408403,2.24,4.73,-0.04,838003.0,6769.3,2.49,100.8256,1.1984,117.6,11.17,-1.0203,92.8,55.0,62.13,162.2,350.92,4.7,98.4628,80.6609,622.75,0.0,0.0,622.75,0.0,0.0,673.5,0.08149337615415497,1.0,646.0,0.037334403853873876,1.0,586.5,-0.05820955439582498,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-24,,train,622.75,622.75,622.75,620.75,0.0,0.0,622.75,615.03,621.5224999999999,0.06675223382408403,2.2,4.67,-0.05,838003.0,6769.3,2.47,100.7773,1.2034,117.5,11.19,-1.0569,92.8,55.0,63.9,162.2,347.82,4.7,98.4628,80.6609,622.75,0.0,0.0,622.75,0.0,0.0,622.0,-0.001204335608189444,-1.0,646.0,0.037334403853873876,1.0,678.0,0.08871938980329186,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-27,,train,622.75,622.75,622.75,620.75,0.0,0.0,622.75,615.13,622.4308333333333,0.06675223382408403,2.23,4.7,-0.02,838003.0,6769.3,2.47,100.8359,1.2015,116.62,11.46,-1.0569,92.8,55.0,63.75,162.2,347.82,4.7,98.4628,80.6609,622.75,0.0,0.0,529.5,-0.14973906061822562,-1.0,573.6,-0.07892412685668404,-1.0,646.0,0.037334403853873876,1.0,623.0,0.0004014452027298887,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-28,,train,622.75,622.75,622.75,620.75,0.0,0.0,622.75,615.23,623.4058333333334,0.06675223382408403,2.3,4.79,-0.02,838003.0,6769.3,2.49,100.7995,1.2078,117.23,11.58,-1.0569,92.8,55.0,65.65,162.2,347.82,4.7,98.4628,80.6609,622.75,0.0,0.0,588.0,-0.05580088317944598,-1.0,573.6,-0.07892412685668404,-1.0,646.0,0.037334403853873876,1.0,637.75,0.024086712163789548,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-29,,train,622.75,622.75,622.75,530.0,0.0,0.0,622.75,619.8675000000001,624.3808333333333,0.05692248856908648,2.32,4.81,-0.01,833675.0,6769.3,2.49,101.0474,1.203,117.8,10.95,-1.0569,92.8,55.0,66.0,162.2,347.82,4.7,98.4628,80.6609,622.75,0.0,0.0,673.5,0.08149337615415497,1.0,646.0,0.037334403853873876,1.0,646.0,0.037334403853873876,1.0,573.3,-0.07940586109995995,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-30,,train,622.75,622.75,622.75,569.0,0.0,0.0,622.75,622.5550000000001,625.3558333333333,0.05490858196069799,2.35,4.86,0.02,833675.0,6769.3,2.51,100.5698,1.2132,117.41,11.57,-1.0569,92.8,55.0,66.7,162.2,347.82,4.7,98.4628,80.6609,622.75,0.0,0.0,673.5,0.08149337615415497,1.0,646.0,0.037334403853873876,1.0,646.0,0.037334403853873876,1.0,573.3,-0.07940586109995995,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-31,,train,622.75,622.75,622.75,565.0,0.0,0.0,622.75,625.4425,625.3183333333333,0.054844075661935124,2.35,4.86,0.04,833675.0,6769.3,2.51,100.56,1.2139,117.48,11.39,-1.0431,92.8,55.0,66.25,162.2,347.82,4.7,98.4628,80.6609,529.5,-0.14973906061822562,-1.0,622.0,-0.001204335608189444,-1.0,646.0,0.037334403853873876,1.0,646.0,0.037334403853873876,1.0,645.9,0.037173825772782054,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-03,,train,529.5,622.75,622.75,673.6,-0.14973906061822562,-0.14973906061822562,604.1,618.2375,623.7924999999999,0.04647506435205598,2.36,4.88,0.02,833675.0,6806.9,2.52,100.6204,1.2124,117.82,11.57,-1.0431,89.02,82.0,66.07,164.3,350.92,4.7,98.7618,80.7713,588.0,0.11048158640226635,1.0,573.6,0.08328611898016991,1.0,646.0,0.22001888574126527,1.0,524.75,-0.008970727101038745,-1.0,645.9,0.21983002832861187,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-04,,train,588.0,529.5,622.75,622.95,0.11048158640226635,-0.05580088317944598,597.15,616.49,623.2416666666667,0.0512493795739367,2.38,4.87,0.03,833675.0,6806.9,2.49,100.1319,1.2258,117.44,11.14,-1.0431,89.02,82.0,65.75,164.3,350.81,4.7,98.7618,80.7713,673.5,0.14540816326530615,1.0,573.6,-0.024489795918367308,-1.0,646.0,0.09863945578231292,1.0,524.75,-0.10756802721088432,-1.0,645.9,0.09846938775510194,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-05,,train,673.5,588.0,622.75,644.4,0.14540816326530615,0.08149337615415497,607.3,617.9449999999999,624.2316666666667,0.06052296107797988,2.34,4.84,0.03,834589.0,6806.9,2.5,100.0792,1.2272,117.59,11.13,-1.0431,89.02,82.0,66.76,164.3,350.81,4.7,98.7618,80.7713,673.5,0.0,0.0,646.0,-0.04083147735708981,-1.0,646.0,-0.04083147735708981,-1.0,524.75,-0.22086117297698593,-1.0,645.9,-0.04097995545657018,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-06,,train,673.5,673.5,622.75,644.4,0.0,0.08149337615415497,617.45,619.4,624.6441666666667,0.06052296107797988,2.38,4.9,0.06,834589.0,6806.9,2.52,100.1578,1.2216,117.72,11.45,-1.0431,89.02,82.0,67.22,164.3,350.81,4.7,98.7618,80.7713,622.0,-0.07646622123236824,-1.0,646.0,-0.04083147735708981,-1.0,646.0,-0.04083147735708981,-1.0,586.5,-0.12917594654788422,-1.0,645.9,-0.04097995545657018,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-07,,train,622.0,673.5,622.75,582.25,-0.07646622123236824,-0.001204335608189444,617.3,621.3875,624.1983333333334,0.058922077826122916,2.43,4.97,0.08,834589.0,6806.9,2.54,100.4187,1.2109,118.31,12.26,-1.0192,89.02,82.0,67.02,164.3,350.81,4.7,98.7618,80.7713,573.6,-0.07781350482315108,-1.0,646.0,0.03858520900321549,1.0,646.0,0.03858520900321549,1.0,678.0,0.090032154340836,1.0,645.9,0.03842443729903544,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-10,,train,573.6,622.0,529.5,622.75,-0.07781350482315108,0.08328611898016991,626.12,618.9300000000001,622.9458333333333,0.05962942821038115,2.41,4.97,0.08,834589.0,6806.9,2.56,100.4091,1.2091,118.66,12.19,-1.0192,89.02,82.0,68.29,164.3,350.81,4.7,98.7618,80.7713,573.6,0.0,0.0,646.0,0.12622036262203618,1.0,646.0,0.12622036262203618,1.0,623.0,0.0861227336122734,1.0,645.9,0.1260460251046025,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-11,,train,573.6,573.6,588.0,622.75,0.0,-0.024489795918367308,623.24,616.4725,621.6933333333334,0.05962942821038115,2.37,4.93,0.05,834589.0,6806.9,2.56,100.2903,1.2125,118.61,13.0,-1.0192,89.02,82.0,69.03,164.3,350.81,4.7,98.7618,80.7713,646.0,0.12622036262203618,1.0,646.0,0.12622036262203618,1.0,646.0,0.12622036262203618,1.0,637.75,0.11183751743375181,1.0,645.9,0.1260460251046025,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-12,,train,646.0,573.6,673.5,622.75,0.12622036262203618,-0.04083147735708981,617.74,617.635,621.6475000000002,0.06621344785457352,2.41,4.98,0.07,836862.0,6806.9,2.57,100.3589,1.2107,118.47,12.76,-1.0192,89.02,82.0,68.53,164.3,350.81,4.7,98.7618,80.7713,646.0,0.0,0.0,646.0,0.0,0.0,646.0,0.0,0.0,573.3,-0.11253869969040253,-1.0,645.9,-0.00015479876160995332,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-13,,train,646.0,646.0,673.5,622.75,0.0,-0.04083147735708981,612.24,618.7974999999999,621.6016666666668,0.06621344785457352,2.48,5.05,0.09,836862.0,6806.9,2.57,100.4759,1.2107,118.42,12.38,-1.0192,89.02,82.0,69.53,164.3,355.45,4.7,98.7618,80.7713,646.0,0.0,0.0,646.0,0.0,0.0,646.0,0.0,0.0,573.3,-0.11253869969040253,-1.0,645.9,-0.00015479876160995332,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-14,,train,646.0,646.0,622.0,622.75,0.0,0.03858520900321549,617.04,619.9599999999999,621.5558333333335,0.06621344785457352,2.48,5.05,0.09,836862.0,6806.9,2.57,100.4697,1.2106,118.65,12.38,-0.9499,89.02,82.0,69.53,164.3,355.45,4.7,98.7618,80.7713,646.0,0.0,0.0,646.0,0.0,0.0,646.0,0.0,0.0,645.9,-0.00015479876160995332,-1.0,645.9,-0.00015479876160995332,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-17,,train,646.0,646.0,573.6,622.75,0.0,0.12622036262203618,631.5200000000001,621.1225,621.5100000000001,0.06621344785457352,2.43,5.01,0.1,836862.0,6806.9,2.58,99.8719,1.2267,117.68,12.58,-0.9499,89.02,82.0,70.3,164.3,355.45,4.7,98.7618,80.7713,646.0,0.0,0.0,646.0,0.0,0.0,524.75,-0.18769349845201233,-1.0,645.9,-0.00015479876160995332,-1.0,645.9,-0.00015479876160995332,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-18,,train,646.0,646.0,573.6,622.75,0.0,0.12622036262203618,646.0,622.285,621.4641666666668,0.06621344785457352,2.38,4.99,0.15,836862.0,6806.9,2.61,99.6747,1.2274,117.75,11.4,-0.9499,89.02,82.0,71.28,164.3,355.45,4.7,98.7618,80.7713,646.0,0.0,0.0,646.0,0.0,0.0,524.75,-0.18769349845201233,-1.0,645.9,-0.00015479876160995332,-1.0,645.9,-0.00015479876160995332,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-19,,train,646.0,646.0,646.0,622.75,0.0,0.0,646.0,623.4475,621.4183333333334,0.06621344785457352,2.38,5.04,0.18,836352.0,6806.9,2.66,99.3467,1.2345,117.58,11.32,-0.9499,89.02,82.0,72.07,164.3,355.45,4.7,98.7618,80.7713,646.0,0.0,0.0,646.0,0.0,0.0,524.75,-0.18769349845201233,-1.0,645.9,-0.00015479876160995332,-1.0,645.9,-0.00015479876160995332,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-20,,train,646.0,646.0,646.0,622.75,0.0,0.0,646.0,624.6099999999999,621.3725000000001,0.06621344785457352,2.42,5.04,0.15,836352.0,6806.9,2.62,99.4974,1.2326,117.49,11.64,-0.9499,89.02,82.0,71.96,164.3,355.45,4.7,98.7618,80.7713,646.0,0.0,0.0,646.0,0.0,0.0,586.5,-0.09210526315789469,-1.0,645.9,-0.00015479876160995332,-1.0,535.25,-0.17143962848297212,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-21,,train,646.0,646.0,646.0,622.75,0.0,0.0,646.0,625.7724999999999,621.3266666666667,0.06621344785457352,2.39,5.01,0.11,836352.0,6806.9,2.62,99.4345,1.234,116.91,11.59,-1.0397,89.02,82.0,73.73,164.3,355.45,4.7,98.7618,80.7713,646.0,0.0,0.0,646.0,0.0,0.0,678.0,0.049535603715170184,1.0,645.9,-0.00015479876160995332,-1.0,569.75,-0.11803405572755421,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-24,,train,646.0,646.0,646.0,622.75,0.0,0.0,646.0,626.935,621.2808333333335,0.06621344785457352,2.39,4.99,0.1,836352.0,6806.9,2.6,99.117,1.2373,114.93,11.75,-1.0397,89.02,82.0,70.19,164.3,358.54,4.7,98.7618,80.7713,646.0,0.0,0.0,524.75,-0.18769349845201233,-1.0,623.0,-0.035603715170278605,-1.0,645.9,-0.00015479876160995332,-1.0,592.5,-0.08281733746130027,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-25,,train,646.0,646.0,646.0,622.75,0.0,0.0,646.0,628.0975,621.2350000000001,0.06621344785457352,2.47,5.07,0.12,836352.0,6806.9,2.6,98.9687,1.2412,114.83,11.75,-1.0397,89.02,82.0,67.43,164.3,358.54,4.7,98.7618,80.7713,646.0,0.0,0.0,524.75,-0.18769349845201233,-1.0,637.75,-0.012770897832817374,-1.0,645.9,-0.00015479876160995332,-1.0,627.0,-0.02941176470588236,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-26,,train,646.0,646.0,646.0,622.75,0.0,0.0,646.0,629.26,621.1891666666668,0.06621344785457352,2.51,5.12,0.13,844572.0,6806.9,2.61,98.8907,1.2464,114.72,11.76,-1.0397,89.02,82.0,71.71,164.3,358.54,4.7,98.7618,80.7713,646.0,0.0,0.0,524.75,-0.18769349845201233,-1.0,573.3,-0.11253869969040253,-1.0,645.9,-0.00015479876160995332,-1.0,626.0,-0.03095975232198145,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-27,,train,646.0,646.0,646.0,622.75,0.0,0.0,646.0,630.4224999999999,622.4200000000001,0.06621344785457352,2.45,5.09,0.18,844572.0,6806.9,2.64,98.5149,1.2525,114.02,11.84,-1.0397,89.02,82.0,70.76,164.3,358.54,4.7,98.7618,80.7713,646.0,0.0,0.0,586.5,-0.09210526315789469,-1.0,573.3,-0.11253869969040253,-1.0,645.9,-0.00015479876160995332,-1.0,626.0,-0.03095975232198145,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-04-28,,train,646.0,646.0,646.0,622.75,0.0,0.0,646.0,631.5849999999999,623.7908333333334,0.06621344785457352,2.39,5.07,0.2,844572.0,6806.9,2.68,98.1412,1.2624,113.79,11.59,-1.0974,89.02,82.0,71.8,164.3,358.54,4.7,98.7618,80.7713,524.75,-0.18769349845201233,-1.0,678.0,0.049535603715170184,1.0,645.9,-0.00015479876160995332,-1.0,645.9,-0.00015479876160995332,-1.0,635.4,-0.016408668730650167,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-05-01,,train,524.75,646.0,646.0,529.5,-0.18769349845201233,-0.18769349845201233,621.75,631.3475,621.9991666666667,0.07120453127735316,2.42,5.14,0.2,844572.0,6813.7,2.72,97.9085,1.2607,113.06,12.54,-1.0974,85.21,68.0,73.75,165.8,358.54,4.6,98.7869,80.6521,524.75,0.0,0.0,623.0,0.18723201524535482,1.0,645.9,0.23087184373511183,1.0,645.9,0.23087184373511183,1.0,636.0,0.21200571700809911,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-05-02,,train,524.75,524.75,646.0,588.0,0.0,-0.18769349845201233,597.5,628.185,620.2075000000001,0.06647459702259263,2.43,5.12,0.2,844572.0,6813.7,2.69,97.6571,1.2644,113.26,11.99,-1.0974,85.21,68.0,74.62,165.8,358.54,4.6,98.7869,80.6521,524.75,0.0,0.0,637.75,0.21534063839923778,1.0,645.9,0.23087184373511183,1.0,645.9,0.23087184373511183,1.0,636.0,0.21200571700809911,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-05-03,,train,524.75,524.75,646.0,673.5,0.0,-0.18769349845201233,573.25,620.7475,618.0466666666667,0.05653829114829813,2.47,5.15,0.21,843867.0,6813.7,2.68,97.5572,1.2639,113.44,11.99,-1.0974,85.21,68.0,72.26,165.8,358.44,4.6,98.7869,80.6521,586.5,0.11767508337303467,1.0,573.3,0.0925202477370175,1.0,645.9,0.23087184373511183,1.0,645.9,0.23087184373511183,1.0,636.0,0.21200571700809911,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-05-04,,train,586.5,524.75,646.0,673.5,0.11767508337303467,-0.09210526315789469,561.35,616.3974999999999,616.9150000000001,0.06342376963475527,2.49,5.16,0.19,843867.0,6813.7,2.67,97.4878,1.2684,113.46,11.86,-1.0974,85.21,68.0,69.98,165.8,356.89,4.6,98.7869,80.6521,678.0,0.15601023017902804,1.0,573.3,-0.022506393861892682,-1.0,645.9,0.10127877237851668,1.0,535.25,-0.08738277919863602,-1.0,636.0,0.0843989769820972,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-05-05,,train,678.0,586.5,646.0,622.0,0.15601023017902804,0.049535603715170184,567.75,619.1975,618.205,0.07052391824128688,2.45,5.12,0.18,843867.0,6813.7,2.67,97.2585,1.2733,112.45,11.62,-1.104,85.21,68.0,70.09,165.8,353.8,4.6,98.7869,80.6521,623.0,-0.08112094395280234,-1.0,645.9,-0.04734513274336283,-1.0,645.9,-0.04734513274336283,-1.0,569.75,-0.15966076696165188,-1.0,636.0,-0.06194690265486724,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-05-08,,train,623.0,678.0,524.75,573.6,-0.08112094395280234,0.18723201524535482,587.4,621.6674999999999,618.2425000000001,0.07073613252161491,2.45,5.12,0.15,843867.0,6813.7,2.67,97.1945,1.272,111.55,12.0,-1.104,85.21,68.0,69.75,165.8,353.8,4.6,98.7869,80.6521,637.75,0.023675762439807402,1.0,645.9,0.03675762439807384,1.0,645.9,0.03675762439807384,1.0,592.5,-0.0489566613162119,-1.0,636.0,0.020866773675762396,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-05-09,,train,637.75,623.0,524.75,573.6,0.023675762439807402,0.21534063839923778,610.0,624.875,618.5258333333334,0.07081872878512414,2.43,5.13,0.16,843867.0,6813.7,2.7,96.9578,1.2747,111.31,11.99,-1.104,85.21,68.0,70.71,165.8,353.8,4.6,98.7869,80.6521,573.3,-0.10105840846726777,-1.0,645.9,0.012779302234417811,1.0,645.9,0.012779302234417811,1.0,627.0,-0.016856134849078774,-1.0,636.0,-0.0027440219521756015,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
