date,gold_price,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,high_yield,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util
2025-12-07,3419.8,1.88,4.14,0.58,6535781,22353.6,2.26,120.6863,1.1635,155.3,15.41,2.85,-0.4245,127.32,281,60.23,261.349,1050.25,4.4,101.6113,75.7296
2025-12-06,3419.8,1.88,4.14,0.58,6535781,22353.6,2.26,120.6863,1.1635,155.3,15.41,2.85,-0.4245,127.32,281,60.23,261.349,1050.25,4.4,101.6113,75.7296
2025-12-05,3295.5,1.88,4.14,0.58,6535781,22353.6,2.26,120.6863,1.1635,155.3,15.41,2.85,-0.4245,127.32,281,60.23,261.349,1050.25,4.4,101.6113,75.7296
2025-12-04,2948.9,1.85,4.11,0.59,6535781,22353.6,2.26,120.6766,1.1659,154.9,15.78,2.88,-0.3972,127.32,281,59.82,261.349,1050.58,4.4,101.6113,75.7296
2025-12-03,2948.9,1.82,4.06,0.57,6535781,22353.6,2.24,120.7336,1.166,155.17,16.08,2.89,-0.3972,127.32,281,59.09,261.349,1046.58,4.4,101.6113,75.7296
2025-12-02,2936.5,1.85,4.09,0.58,6552419,22353.6,2.24,121.1467,1.1596,155.92,16.59,2.92,-0.3972,127.32,281,58.81,261.349,1048.29,4.4,101.6113,75.7296
2025-12-01,4209,1.85,4.09,0.55,6552419,22353.6,2.24,120.9862,1.1623,155.28,17.24,2.94,-0.3972,127.32,281,59.47,261.349,1050.01,4.4,101.6113,75.7296
2025-11-30,4209,1.79,4.02,0.55,6552419,22277.5,2.23,121.0527,1.16,156.17,16.35,2.92,-0.3972,105.25,312,58.58,261.914,1045.43,4.5,101.081,75.4249
2025-11-29,4209,1.79,4.02,0.55,6552419,22277.5,2.23,121.0527,1.16,156.17,16.35,2.95,-0.3972,105.25,312,58.58,261.914,1045.43,4.5,101.081,75.4249
2025-11-28,4209,1.79,4.02,0.55,6552419,22277.5,2.23,121.0527,1.16,156.17,16.35,2.95,-0.3972,105.25,312,58.58,261.914,1045.43,4.5,101.081,75.4249
2025-11-27,4209,1.77,4,0.55,6552419,22277.5,2.23,121.2437,1.1591,156.38,17.21,3,-0.1334,105.25,312,58.81,261.914,1045.43,4.5,101.081,75.4249
2025-11-26,4209,1.77,4,0.55,6552419,22277.5,2.23,121.2437,1.1591,156.38,17.19,3,-0.1334,105.25,312,58.81,261.914,1045.43,4.5,101.081,75.4249
2025-11-25,4176.4,1.79,4.01,0.58,6555283,22277.5,2.22,121.6335,1.1553,156.3,18.56,3.1,-0.1334,105.25,312,58.25,261.914,1040.86,4.5,101.081,75.4249
2025-11-24,4157,1.81,4.04,0.58,6555283,22277.5,2.23,121.9171,1.1518,156.94,20.52,3.15,-0.1334,105.25,312,59.11,261.914,1040.86,4.5,101.081,75.4249
2025-11-23,4145,1.82,4.06,0.55,6555283,22277.5,2.24,121.8653,1.1506,156.58,23.43,3.19,-0.1334,105.25,312,58.86,261.914,1040.57,4.5,101.081,75.4249
2025-11-22,4145,1.82,4.06,0.55,6555283,22277.5,2.24,121.8653,1.1506,156.58,23.43,3.19,-0.1334,105.25,312,58.86,261.914,1040.57,4.5,101.081,75.4249
2025-11-21,4145,1.82,4.06,0.55,6555283,22277.5,2.24,121.8653,1.1506,156.58,23.43,3.19,-0.1334,105.25,312,58.86,261.914,1040.57,4.5,101.081,75.4249
2025-11-20,4145,1.86,4.1,0.55,6555283,22277.5,2.24,121.6889,1.1534,157.41,26.42,3.17,-0.5087,105.25,312,60.07,261.914,1039.43,4.5,101.081,75.4249
2025-11-19,4169.6,1.86,4.13,0.55,6555283,22277.5,2.27,121.4978,1.154,156.63,23.66,3.17,-0.5087,105.25,312,60.27,261.914,1043.72,4.5,101.081,75.4249
2025-11-18,4118.7,1.85,4.12,0.54,6580462,22277.5,2.27,121.2127,1.1579,155.44,24.69,3.2,-0.5087,105.25,312,61.51,261.914,1041.43,4.5,101.081,75.4249
2025-11-17,4142.7,1.85,4.13,0.53,6580462,22277.5,2.28,121.1146,1.1598,155.2,22.38,3.13,-0.5087,105.25,312,60.66,261.914,1041.43,4.5,101.081,75.4249
2025-11-16,4250,1.86,4.14,0.52,6580462,22277.5,2.28,120.9666,1.1617,154.64,19.83,3.07,-0.5087,105.25,312,60.87,261.914,1044,4.5,101.081,75.4249
2025-11-15,4250,1.86,4.14,0.52,6580462,22277.5,2.28,120.9666,1.1617,154.64,19.83,3.07,-0.5087,105.25,312,60.87,261.914,1044,4.5,101.081,75.4249
2025-11-14,4250,1.86,4.14,0.52,6580462,22277.5,2.28,120.9666,1.1617,154.64,19.83,3.07,-0.5087,105.25,312,60.87,261.914,1044,4.5,101.081,75.4249
2025-11-13,4250,1.83,4.11,0.53,6580462,22277.5,2.28,120.7725,1.1649,154.4,20,3.09,-0.3114,105.25,312,59.54,261.914,1048.93,4.5,101.081,75.4249
2025-11-12,4317.3,1.81,4.08,0.52,6580462,22277.5,2.27,121.0458,1.1592,154.64,17.51,3.02,-0.3114,105.25,312,59.3,261.914,1046.64,4.5,101.081,75.4249
2025-11-11,4155,1.84,4.13,0.55,6572732,22277.5,2.29,121.2984,1.1545,153.99,17.28,3.02,-0.3114,105.25,312,60.94,261.914,1046.36,4.5,101.081,75.4249
2025-11-10,3687.5,1.84,4.13,0.55,6572732,22277.5,2.29,121.2984,1.1545,153.99,17.6,3.02,-0.3114,105.25,312,60.94,261.914,1042.06,4.5,101.081,75.4249
2025-11-09,3687.5,1.83,4.11,0.56,6572732,22277.5,2.28,121.388,1.1578,153.06,19.08,3.15,-0.3114,105.25,312,60.54,261.914,1042.06,4.5,101.081,75.4249
2025-11-08,3466.3,1.83,4.11,0.56,6572732,22277.5,2.28,121.388,1.1578,153.06,19.08,3.15,-0.3114,105.25,312,60.54,261.914,1042.06,4.5,101.081,75.4249
2025-11-07,3382.3,1.83,4.11,0.56,6572732,22277.5,2.28,121.388,1.1578,153.06,19.08,3.15,-0.3114,105.25,312,60.54,261.914,1042.06,4.5,101.081,75.4249
2025-11-06,3382.3,1.83,4.11,0.54,6572732,22277.5,2.28,121.6948,1.1539,152.97,19.5,3.13,-0.4615,105.25,312,60.24,261.914,1040.35,4.5,101.081,75.4249
2025-11-05,2929,1.87,4.17,0.54,6572732,22277.5,2.3,121.8482,1.1485,154.11,18.01,3.05,-0.4615,105.25,312,60.4,261.914,1038.63,4.5,101.081,75.4249
2025-11-04,2929,1.81,4.1,0.52,6587034,22277.5,2.29,121.8271,1.1491,153.55,19,3.13,-0.4615,105.25,312,61.38,261.914,1038.63,4.5,101.081,75.4249
2025-11-03,2929,1.82,4.13,0.53,6587034,22277.5,2.31,121.4512,1.1531,154.13,17.17,3.04,-0.4615,105.25,312,61.79,261.914,1041.78,4.5,101.081,75.4249
2025-11-01,4041.5,1.81,4.11,0.51,6587034,22277.5,2.3,121.3859,1.1541,154.05,17.44,2.94,-0.4615,105.25,312,61.75,261.914,1039.2,4.5,101.081,75.4249
2025-10-31,4041.5,1.81,4.11,0.51,6587034,22245.1,2.3,121.3859,1.1541,154.05,17.44,2.94,-0.4615,154.43,308,61.75,260.591,1039.2,4.4,101.2195,75.6194
2025-10-30,4041.5,1.82,4.11,0.5,6587034,22245.1,2.29,121.2832,1.1564,154.17,16.91,2.85,-0.5126,154.43,308,61.36,260.591,1040.35,4.4,101.2195,75.6194
2025-10-29,4030,1.78,4.08,0.49,6587034,22245.1,2.3,120.5312,1.1664,151.91,16.92,2.76,-0.5126,154.43,308,61.26,260.591,1036.05,4.4,101.2195,75.6194
2025-10-28,4015,1.71,3.99,0.52,6589533,22245.1,2.28,120.6361,1.1659,152.14,16.42,2.82,-0.5126,154.43,308,60.97,260.591,1038.92,4.4,101.2195,75.6194
2025-10-27,4101.6,1.73,4.01,0.53,6589533,22245.1,2.28,120.7988,1.1636,153.09,15.79,2.8,-0.5126,154.43,308,62.13,260.591,1038.92,4.4,101.2195,75.6194
2025-10-26,4171.5,1.73,4.02,0.54,6589533,22245.1,2.29,120.9345,1.1626,152.82,16.37,2.88,-0.5126,154.43,308,62.27,260.591,1046.93,4.4,101.2195,75.6194
2025-10-25,4171.5,1.73,4.02,0.54,6589533,22245.1,2.29,120.9345,1.1626,152.82,16.37,2.88,-0.5126,154.43,308,62.27,260.591,1046.93,4.4,101.2195,75.6194
2025-10-24,4171.5,1.73,4.02,0.54,6589533,22245.1,2.29,120.9345,1.1626,152.82,16.37,2.88,-0.5126,154.43,308,62.27,260.591,1046.93,4.4,101.2195,75.6194
2025-10-23,4171.5,1.71,4.01,0.53,6589533,22245.1,2.3,120.9531,1.1612,152.72,17.3,2.96,-0.3716,154.43,308,62.44,260.591,1052.37,4.4,101.2195,75.6194
2025-10-22,4175,1.68,3.97,0.52,6589533,22245.1,2.29,120.8958,1.1612,151.79,18.6,3.01,-0.3716,154.43,308,59.3,260.591,1052.37,4.4,101.2195,75.6194
2025-10-21,4393.6,1.7,3.98,0.53,6596454,22245.1,2.28,120.8895,1.1616,151.72,17.87,2.97,-0.3716,154.43,308,58.66,260.591,1058.66,4.4,101.2195,75.6194
2025-10-20,4398,1.74,4,0.54,6596454,22245.1,2.26,120.6209,1.1656,150.59,18.23,2.99,-0.3716,154.43,308,58.34,260.591,1058.66,4.4,101.2195,75.6194
2025-10-19,4346.7,1.75,4.02,0.56,6596454,22245.1,2.27,120.7028,1.1674,150.33,20.78,3.04,-0.3716,154.43,308,58.3,260.591,1047.21,4.4,101.2195,75.6194
2025-10-18,4346.7,1.75,4.02,0.56,6596454,22245.1,2.27,120.7028,1.1674,150.33,20.78,3.04,-0.3716,154.43,308,58.3,260.591,1047.21,4.4,101.2195,75.6194
2025-10-17,4346.7,1.75,4.02,0.56,6596454,22245.1,2.27,120.7028,1.1674,150.33,20.78,3.04,-0.3716,154.43,308,58.3,260.591,1047.21,4.4,101.2195,75.6194
2025-10-16,4346.7,1.71,3.99,0.58,6596454,22245.1,2.28,120.6698,1.1665,150.75,25.31,3.04,-0.4873,154.43,308,58.29,260.591,1034.62,4.4,101.2195,75.6194
2025-10-15,4235.8,1.76,4.05,0.55,6596454,22245.1,2.29,120.8642,1.1638,151.21,20.64,2.95,-0.4873,154.43,308,59.08,260.591,1022.6,4.4,101.2195,75.6194
2025-10-14,4190.9,1.73,4.03,0.55,6590815,22245.1,2.3,121.1822,1.1608,151.77,20.81,3.11,-0.4873,154.43,308,59.52,260.591,1021.45,4.4,101.2195,75.6194
2025-10-13,4137.2,1.75,4.05,0.53,6590815,22245.1,2.3,121.1163,1.1613,151.94,19.03,3.18,-0.4873,154.43,308,59.75,260.591,1018.88,4.4,101.2195,75.6194
2025-10-12,4268.8,1.75,4.05,0.53,6590815,22245.1,2.3,121.1163,1.1613,151.94,21.66,3.18,-0.4873,154.43,308,59.75,260.591,1017.16,4.4,101.2195,75.6194
2025-10-11,4124,1.75,4.05,0.53,6590815,22245.1,2.3,121.1163,1.1613,151.94,21.66,3.18,-0.4873,154.43,308,59.75,260.591,1017.16,4.4,101.2195,75.6194
2025-10-10,3697.5,1.75,4.05,0.53,6590815,22245.1,2.3,121.1163,1.1613,151.94,21.66,3.18,-0.4873,154.43,308,59.75,260.591,1017.16,4.4,101.2195,75.6194
2025-10-09,3697.5,1.8,4.14,0.54,6590815,22245.1,2.34,121.0902,1.1559,153.05,16.43,2.95,-0.4984,154.43,308,62.36,260.591,1013.44,4.4,101.2195,75.6194
2025-10-08,3339.4,1.78,4.13,0.55,6590815,22245.1,2.35,120.7766,1.1606,152.72,16.3,2.84,-0.4984,154.43,308,63.37,260.591,1014.58,4.4,101.2195,75.6194
2025-10-07,3339.4,1.79,4.14,0.57,6587119,22245.1,2.35,120.4884,1.1674,151.17,17.24,2.82,-0.4984,154.43,308,62.52,260.591,1013.15,4.4,101.2195,75.6194
2025-10-06,3370.4,1.84,4.18,0.58,6587119,22245.1,2.34,120.2722,1.1707,150.02,16.37,2.76,-0.4984,154.43,308,62.49,260.591,1013.16,4.4,101.2195,75.6194
2025-10-05,3195,1.8,4.13,0.55,6587119,22245.1,2.33,120.0881,1.1747,147.33,16.65,2.8,-0.4984,154.43,308,61.65,260.591,1014.88,4.4,101.2195,75.6194
2025-10-04,3195,1.8,4.13,0.55,6587119,22245.1,2.33,120.0881,1.1747,147.33,16.65,2.8,-0.4984,154.43,308,61.65,260.591,1014.88,4.4,101.2195,75.6194
2025-10-03,2926.4,1.8,4.13,0.55,6587119,22245.1,2.33,120.0881,1.1747,147.33,16.65,2.8,-0.4984,154.43,308,61.65,260.591,1014.88,4.4,101.2195,75.6194
2025-10-02,2938.1,1.76,4.1,0.55,6587119,22245.1,2.34,120.4296,1.1696,147.35,16.63,2.81,-0.5384,154.43,308,61.28,260.591,1015.74,4.4,101.2195,75.6194
2025-10-01,3899.2,1.77,4.12,0.57,6587119,22245.1,2.35,120.1502,1.1723,147.16,16.29,2.81,-0.5384,154.43,308,62.59,260.591,1018.89,4.4,101.2195,75.6194
2025-09-30,3899.2,1.8,4.16,0.56,6608395,22170.3,2.36,120.1368,1.1735,147.97,16.28,2.8,-0.5384,124.11,320,63.17,262.054,1012.88,4.4,101.668,76.0461
2025-09-29,3863.7,1.8,4.15,0.52,6608395,22170.3,2.35,120.115,1.173,148.57,16.12,2.74,-0.5384,124.11,320,64.27,262.054,1011.73,4.4,101.668,76.0461
2025-09-28,3775.9,1.82,4.2,0.57,6608395,22170.3,2.38,120.4349,1.1692,149.52,15.29,2.75,-0.5384,124.11,320,66.5,262.054,1005.72,4.4,101.668,76.0461
2025-09-27,3775.9,1.82,4.2,0.57,6608395,22170.3,2.38,120.4349,1.1692,149.52,15.29,2.75,-0.5384,124.11,320,66.5,262.054,1005.72,4.4,101.668,76.0461
2025-09-26,3775.9,1.82,4.2,0.57,6608395,22170.3,2.38,120.4349,1.1692,149.52,15.29,2.75,-0.5384,124.11,320,66.5,262.054,1005.72,4.4,101.668,76.0461
2025-09-25,3775.9,1.8,4.18,0.54,6608395,22170.3,2.38,120.5419,1.1673,149.78,16.74,2.76,-0.5952,124.11,320,65.51,262.054,996.85,4.4,101.668,76.0461
2025-09-24,3798.5,1.78,4.16,0.59,6608395,22170.3,2.38,120.1707,1.1742,148.71,16.18,2.7,-0.5952,124.11,320,65.4,262.054,996.85,4.4,101.668,76.0461
2025-09-23,3808,1.75,4.12,0.59,6608597,22170.3,2.37,119.6202,1.18,147.83,16.64,2.71,-0.5952,124.11,320,63.76,262.054,1000.57,4.4,101.668,76.0461
2025-09-22,3769,1.78,4.15,0.54,6608597,22170.3,2.37,119.8152,1.1773,147.83,16.1,2.69,-0.5952,124.11,320,62.99,262.054,1000.57,4.4,101.668,76.0461
2025-09-21,3707.3,1.75,4.14,0.57,6608597,22170.3,2.39,119.7858,1.1753,147.83,15.45,2.72,-0.5952,124.11,320,63.02,262.054,994.56,4.4,101.668,76.0461
2025-09-20,3707.3,1.75,4.14,0.57,6608597,22170.3,2.39,119.7858,1.1753,147.83,15.45,2.72,-0.5952,124.11,320,63.02,262.054,994.56,4.4,101.668,76.0461
2025-09-19,3707.3,1.75,4.14,0.57,6608597,22170.3,2.39,119.7858,1.1753,147.83,15.45,2.72,-0.5952,124.11,320,63.02,262.054,994.56,4.4,101.668,76.0461
2025-09-18,3707.3,1.73,4.11,0.54,6608597,22170.3,2.38,119.6616,1.178,148.02,15.7,2.71,-0.57,124.11,320,63.91,262.054,975.66,4.4,101.668,76.0461
2025-09-17,3744,1.68,4.06,0.54,6608597,22170.3,2.38,119.1582,1.1845,146.36,15.72,2.79,-0.57,124.11,320,64.41,262.054,975.66,4.4,101.668,76.0461
2025-09-16,3739.9,1.67,4.04,0.53,6605962,22170.3,2.37,119.1348,1.1848,146.56,16.36,2.79,-0.57,124.11,320,64.89,262.054,979.95,4.4,101.668,76.0461
2025-09-15,3724.9,1.68,4.05,0.51,6605962,22170.3,2.37,119.5644,1.1772,147.27,15.69,2.75,-0.57,124.11,320,63.66,262.054,976.8,4.4,101.668,76.0461
2025-09-14,4251.7,1.7,4.06,0.5,6605962,22170.3,2.36,120.0611,1.1714,147.85,14.76,2.79,-0.57,124.11,320,63.02,262.054,974.8,4.4,101.668,76.0461
2025-09-13,4251.7,1.7,4.06,0.5,6605962,22170.3,2.36,120.0611,1.1714,147.85,14.76,2.79,-0.57,124.11,320,63.02,262.054,974.8,4.4,101.668,76.0461
2025-09-12,4251.7,1.7,4.06,0.5,6605962,22170.3,2.36,120.0611,1.1714,147.85,14.76,2.79,-0.57,124.11,320,63.02,262.054,974.8,4.4,101.668,76.0461
2025-09-11,4077.9,1.67,4.01,0.49,6605962,22170.3,2.34,119.9534,1.1732,147.17,14.71,2.78,-0.4249,124.11,320,62.71,262.054,977.95,4.4,101.668,76.0461
2025-09-10,4077.9,1.69,4.04,0.5,6605962,22170.3,2.35,120.1223,1.1714,147.37,15.35,2.84,-0.4249,124.11,320,64.01,262.054,979.95,4.4,101.668,76.0461
2025-09-09,3715.2,1.72,4.08,0.54,6602071,22170.3,2.36,120.1569,1.1723,147.23,15.04,2.87,-0.4249,124.11,320,62.97,262.054,979.68,4.4,101.668,76.0461
2025-09-08,3325.6,1.7,4.05,0.56,6602071,22170.3,2.35,120.0971,1.1751,147.58,15.11,2.84,-0.4249,124.11,320,62.6,262.054,979.68,4.4,101.668,76.0461
2025-09-07,3325.6,1.73,4.1,0.59,6602071,22170.3,2.37,120.1282,1.1759,146.84,15.18,2.83,-0.4249,124.11,320,62.22,262.054,981.97,4.4,101.668,76.0461
2025-09-06,3359,1.73,4.1,0.59,6602071,22170.3,2.37,120.1282,1.1759,146.84,15.18,2.83,-0.4249,124.11,320,62.22,262.054,981.97,4.4,101.668,76.0461
2025-09-05,3118.5,1.73,4.1,0.59,6602071,22170.3,2.37,120.1282,1.1759,146.84,15.18,2.83,-0.4249,124.11,320,62.22,262.054,981.97,4.4,101.668,76.0461
2025-09-04,3118.5,1.79,4.17,0.58,6602071,22170.3,2.38,120.7629,1.1648,148.63,15.3,2.84,-0.6101,124.11,320,63.81,262.054,981.97,4.4,101.668,76.0461
2025-09-03,2696.8,1.82,4.22,0.61,6602071,22170.3,2.4,120.5052,1.1676,147.97,16.35,2.88,-0.6101,124.11,320,64.36,262.054,984.26,4.4,101.668,76.0461
2025-09-02,2696.8,1.87,4.28,0.62,6603384,22170.3,2.41,120.6837,1.1653,148.23,17.17,2.92,-0.6101,124.11,320,65.95,262.054,990.56,4.4,101.668,76.0461
2025-09-01,2696.8,1.82,4.23,0.64,6603384,22170.3,2.41,120.2082,1.1695,146.9,16.12,2.84,-0.6101,124.11,320,64.36,262.054,977.68,4.4,101.668,76.0461
2025-08-31,3517.65,1.82,4.23,0.64,6603384,22087,2.41,120.2082,1.1695,146.9,15.36,2.84,-0.6101,136.76,371,64.36,262.11,977.68,4.3,101.6247,76.1055
2025-08-30,3478.7,1.82,4.23,0.64,6603384,22087,2.41,120.2082,1.1695,146.9,15.36,2.82,-0.6101,136.76,371,64.36,262.11,977.68,4.3,101.6247,76.1055
2025-08-29,3478.7,1.82,4.23,0.64,6603384,22087,2.41,120.2082,1.1695,146.9,15.36,2.82,-0.6101,136.76,371,64.36,262.11,977.68,4.3,101.6247,76.1055
2025-08-28,3478.7,1.81,4.22,0.6,6603384,22087,2.41,120.2595,1.1672,146.98,14.43,2.75,-0.7546,136.76,371,64.96,262.11,967.94,4.3,101.6247,76.1055
2025-08-27,3436,1.81,4.24,0.65,6603384,22087,2.43,120.7274,1.1611,147.75,14.85,2.78,-0.7546,136.76,371,64.49,262.11,962.5,4.3,101.6247,76.1055
2025-08-26,3427,1.84,4.26,0.65,6618415,22087,2.42,120.5274,1.1657,147.3,14.62,2.78,-0.7546,136.76,371,63.6,262.11,959.92,4.3,101.6247,76.1055
2025-08-25,3407.2,1.87,4.28,0.55,6618415,22087,2.41,120.4214,1.167,147.61,14.79,2.8,-0.7546,136.76,371,65.18,262.11,958.49,4.3,101.6247,76.1055
2025-08-24,3394.4,1.85,4.26,0.58,6618415,22087,2.41,120.2774,1.1713,146.82,14.22,2.88,-0.7546,136.76,371,64.08,262.11,956.77,4.3,101.6247,76.1055
2025-08-23,3394.4,1.85,4.26,0.58,6618415,22087,2.41,120.2774,1.1713,146.82,14.22,2.88,-0.7546,136.76,371,64.08,262.11,956.77,4.3,101.6247,76.1055
2025-08-22,3394.4,1.85,4.26,0.58,6618415,22087,2.41,120.2774,1.1713,146.82,14.22,2.88,-0.7546,136.76,371,64.08,262.11,956.77,4.3,101.6247,76.1055
2025-08-21,3394.4,1.94,4.33,0.54,6618415,22087,2.39,121.0843,1.1605,148.35,16.6,2.95,-0.8205,136.76,371,64.56,262.11,956.77,4.3,101.6247,76.1055
2025-08-20,3394.3,1.94,4.29,0.55,6618415,22087,2.35,120.7757,1.1649,147.19,15.69,2.94,-0.8205,136.76,371,64.19,262.11,958.2,4.3,101.6247,76.1055
2025-08-19,3389.7,1.95,4.3,0.55,6643615,22087,2.35,120.7224,1.166,147.72,15.57,2.9,-0.8205,136.76,371,63.38,262.11,962.21,4.3,101.6247,76.1055
2025-08-18,3403.6,1.96,4.34,0.57,6643615,22087,2.38,120.5622,1.1667,147.76,14.99,2.88,-0.8205,136.76,371,64.51,262.11,965.36,4.3,101.6247,76.1055
2025-08-17,3423.8,1.95,4.33,0.58,6643615,22087,2.38,120.3377,1.1708,147,15.09,2.88,-0.8205,136.76,371,63.78,262.11,965.36,4.3,101.6247,76.1055
2025-08-16,3423.8,1.95,4.33,0.58,6643615,22087,2.38,120.3377,1.1708,147,15.09,2.88,-0.8205,136.76,371,63.78,262.11,965.36,4.3,101.6247,76.1055
2025-08-15,3423.8,1.95,4.33,0.58,6643615,22087,2.38,120.3377,1.1708,147,15.09,2.88,-0.8205,136.76,371,63.78,262.11,965.36,4.3,101.6247,76.1055
2025-08-14,3423.8,1.9,4.29,0.55,6643615,22087,2.39,120.6446,1.1644,147.69,14.83,2.89,-0.5733,136.76,371,64.99,262.11,961.35,4.3,101.6247,76.1055
2025-08-13,3422.6,1.87,4.24,0.57,6643615,22087,2.37,120.13,1.1715,147.25,14.49,2.9,-0.5733,136.76,371,63.68,262.11,964.22,4.3,101.6247,76.1055
2025-08-12,4247.9,1.91,4.29,0.57,6640843,22087,2.38,120.2736,1.1673,147.8,14.73,2.93,-0.5733,136.76,371,64.22,262.11,964.22,4.3,101.6247,76.1055
2025-08-11,4081,1.87,4.27,0.51,6640843,22087,2.4,120.6892,1.1607,147.99,16.25,2.94,-0.5733,136.76,371,65.03,262.11,964.22,4.3,101.6247,76.1055
2025-08-10,4081,1.88,4.27,0.51,6640843,22087,2.39,120.3329,1.166,147.7,15.15,2.94,-0.5733,136.76,371,64.94,262.11,959.64,4.3,101.6247,76.1055
2025-08-09,3685.7,1.88,4.27,0.51,6640843,22087,2.39,120.3329,1.166,147.7,15.15,2.94,-0.5733,136.76,371,64.94,262.11,959.64,4.3,101.6247,76.1055
2025-08-08,3355.6,1.88,4.27,0.51,6640843,22087,2.39,120.3329,1.166,147.7,15.15,2.94,-0.5733,136.76,371,64.94,262.11,959.64,4.3,101.6247,76.1055
2025-08-07,3355.6,1.88,4.23,0.51,6640843,22087,2.35,120.5043,1.1641,147.35,16.57,2.95,-0.6828,136.76,371,64.9,262.11,959.09,4.3,101.6247,76.1055
2025-08-06,3422,1.88,4.22,0.53,6640843,22087,2.34,120.5082,1.1647,147.25,16.77,2.98,-0.6828,136.76,371,65.38,262.11,952.79,4.3,101.6247,76.1055
2025-08-05,3422,1.86,4.22,0.5,6642578,22087,2.36,120.9082,1.158,147.49,17.85,2.98,-0.6828,136.76,371,66.2,262.11,955.94,4.3,101.6247,76.1055
2025-08-04,3037.9,1.85,4.22,0.53,6642578,22087,2.37,120.9859,1.1568,147.09,17.52,3.02,-0.6828,136.76,371,67.33,262.11,954.8,4.3,101.6247,76.1055
2025-08-03,2687,1.9,4.23,0.54,6642578,22087,2.33,121.2122,1.1555,148.06,20.38,3.13,-0.6828,136.76,371,68.39,262.11,953.08,4.3,101.6247,76.1055
2025-08-02,2687,1.9,4.23,0.54,6642578,22087,2.33,121.2122,1.1555,148.06,20.38,3.13,-0.6828,136.76,371,68.39,262.11,953.08,4.3,101.6247,76.1055
2025-08-01,2687,1.9,4.23,0.54,6642578,22087,2.33,121.2122,1.1555,148.06,20.38,3.13,-0.6828,136.76,371,68.39,262.11,953.08,4.3,101.6247,76.1055
2025-07-31,3366.7,1.98,4.37,0.43,6642578,22020,2.39,121.721,1.1431,150.6,16.72,2.86,-0.8021,135,372,70.36,262.358,954.51,4.3,101.894,76.3997
2025-07-30,3389.3,1.96,4.38,0.44,6642578,22020,2.42,121.4042,1.147,149.07,15.48,2.89,-0.8021,135,372,71.09,262.358,955.37,4.3,101.894,76.3997
2025-07-29,3368.8,1.91,4.34,0.48,6657715,22020,2.43,120.9674,1.1534,148.57,15.98,2.86,-0.8021,135,372,70.27,262.358,956.23,4.3,101.894,76.3997
2025-07-28,3381.8,1.98,4.42,0.51,6657715,22020,2.44,120.6149,1.1609,148.45,15.03,2.82,-0.8021,135,372,67.81,262.358,956.23,4.3,101.894,76.3997
2025-07-27,3458.1,1.96,4.4,0.49,6657715,22020,2.44,119.9857,1.173,147.77,14.93,2.84,-0.8021,135,372,66.38,262.358,957.09,4.3,101.894,76.3997
2025-07-26,3458.1,1.96,4.4,0.49,6657715,22020,2.44,119.9857,1.173,147.77,14.93,2.84,-0.8021,135,372,66.38,262.358,957.09,4.3,101.894,76.3997
2025-07-25,3458.1,1.96,4.4,0.49,6657715,22020,2.44,119.9857,1.173,147.77,14.93,2.84,-0.8021,135,372,66.38,262.358,957.09,4.3,101.894,76.3997
2025-07-24,3458.1,1.98,4.43,0.52,6657715,22020,2.45,119.5664,1.1765,146.92,15.39,2.82,-0.716,135,372,67.16,262.358,957.09,4.3,101.894,76.3997
2025-07-23,3509,2.03,4.4,0.52,6657715,22020,2.37,119.5697,1.1748,146.55,15.37,2.83,-0.716,135,372,66.05,262.358,954.8,4.3,101.894,76.3997
2025-07-22,3505.8,1.96,4.35,0.52,6659273,22020,2.39,119.681,1.1749,146.36,16.5,2.9,-0.716,135,372,67.56,262.358,954.8,4.3,101.894,76.3997
2025-07-21,3473.2,1.98,4.38,0.53,6659273,22020,2.4,119.9961,1.1705,147.27,16.65,2.89,-0.716,135,372,68.39,262.358,947.06,4.3,101.894,76.3997
2025-07-20,3358.2,2.03,4.44,0.56,6659273,22020,2.41,120.356,1.1645,148.55,16.41,2.93,-0.716,135,372,68.53,262.358,943.62,4.3,101.894,76.3997
2025-07-19,3358.2,2.03,4.44,0.56,6659273,22020,2.41,120.356,1.1645,148.55,16.41,2.93,-0.716,135,372,68.53,262.358,943.62,4.3,101.894,76.3997
2025-07-18,3358.2,2.03,4.44,0.56,6659273,22020,2.41,120.356,1.1645,148.55,16.41,2.93,-0.716,135,372,68.53,262.358,943.62,4.3,101.894,76.3997
2025-07-17,3358.2,2.04,4.47,0.56,6659273,22020,2.43,120.6384,1.1597,148.55,16.52,2.91,-0.7504,135,372,68.76,262.358,948.5,4.3,101.894,76.3997
2025-07-16,3385.8,2.05,4.46,0.58,6659273,22020,2.41,120.4175,1.1629,148.08,17.16,3,-0.7504,135,372,67.13,262.358,950.79,4.3,101.894,76.3997
2025-07-15,3375.4,2.09,4.5,0.55,6661912,22020,2.41,120.5105,1.1619,148.75,17.38,2.95,-0.7504,135,372,67.76,262.358,947.64,4.3,101.894,76.3997
2025-07-14,3389.3,2.04,4.43,0.53,6661912,22020,2.39,120.2209,1.1672,147.69,17.2,2.95,-0.7504,135,372,68.19,262.358,947.64,4.3,101.894,76.3997
