date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util,target_gold_t_plus_1,target_return_t_plus_1,target_direction_t_plus_1,target_gold_t_plus_5,target_return_t_plus_5,target_direction_t_plus_5,target_gold_t_plus_10,target_return_t_plus_10,target_direction_t_plus_10,target_gold_t_plus_20,target_return_t_plus_20,target_direction_t_plus_20,target_gold_t_plus_30,target_return_t_plus_30,target_direction_t_plus_30
2026-02-05,,test,4776.47,4965.23,5380.13,4364.45,-0.038016365807827524,-0.1122017497718456,4848.044,4836.4365,4363.8904999999995,0.0353663528717636,1.89,4.21,0.74,6605909.0,22627.3,2.32,118.5034,1.1802,156.91,21.77,-0.6774,121.62,345.0,62.9,269.296,1077.95,4.4,102.344,76.1407,4965.19,0.03951034969339262,1.0,4922.38,0.030547663860549745,1.0,4997.56,0.046287320971345025,1.0,5084.41,0.06447020498401534,1.0,4650.11,-0.02645468306092169,-1.0
2026-02-06,,test,4965.19,4776.47,4891.31,4364.45,0.03951034969339262,0.01510433810165357,4862.820000000001,4866.4735,4375.810333333333,0.03615969259328756,1.88,4.22,0.72,6605909.0,22627.3,2.34,118.2407,1.1812,157.1,17.76,-0.6544,121.62,345.0,63.77,269.296,1076.23,4.4,102.344,76.1407,5058.98,0.01888950875998696,1.0,5044.39,0.015951051218583867,1.0,5109.23,0.02900996739299,1.0,5172.85,0.04182317292993831,1.0,4491.56,-0.09539010591739672,-1.0
2026-02-09,,test,5058.98,4965.19,4660.2,4364.45,0.01888950875998696,0.08557143470237327,4942.576,4901.2,4391.081666666667,0.03621116396839675,1.87,4.22,0.74,6605909.0,22627.3,2.35,117.6392,1.1898,156.08,17.36,-0.6544,121.62,345.0,64.53,269.296,1079.66,4.4,102.344,76.1407,5025.56,-0.0066060747423392074,-1.0,4991.13,-0.013411794472403371,-1.0,5228.41,0.03349094086159665,1.0,5138.85,0.015787767494633398,1.0,4407.23,-0.1288303175738983,-1.0
2026-02-10,,test,5025.56,5058.98,4947.01,4644.0,-0.0066060747423392074,0.015878277990139633,4958.286,4920.278,4406.196,0.03382758836081544,1.84,4.16,0.71,6605909.0,22627.3,2.32,117.5216,1.1898,154.28,17.79,-0.6544,121.62,345.0,64.2,269.296,1079.32,4.4,102.344,76.1407,5084.25,0.011678300527702357,1.0,4879.43,-0.02907735655329957,-1.0,5140.85,0.02294072700355776,1.0,5190.44,0.03280828405192637,1.0,4470.94,-0.11035984049538772,-1.0
2026-02-11,,test,5084.25,5025.56,4965.23,4650.5,0.011678300527702357,0.023970692193513887,4982.089999999999,4941.9655,4421.440166666666,0.033855903877596155,1.86,4.18,0.66,6622382.0,22627.3,2.32,117.4601,1.1884,152.93,17.65,-0.6544,121.62,345.0,64.8,269.296,1081.32,4.4,102.344,76.1407,4922.38,-0.03183753749323892,-1.0,4977.01,-0.021092589860844724,-1.0,5164.35,0.015754536067266622,1.0,5177.0,0.018242611988002144,1.0,4506.39,-0.11365688154595066,-1.0
2026-02-12,,test,4922.38,5084.25,4776.47,4637.2,-0.03183753749323892,0.030547663860549745,5011.271999999999,4956.224499999999,4434.3965,0.03481748711404839,1.8,4.09,0.62,6622382.0,22627.3,2.29,117.5376,1.187,152.64,20.82,-0.6544,121.62,345.0,63.08,269.296,1076.18,4.4,102.344,76.1407,5044.39,0.024786790129977865,1.0,4997.56,0.015273099598162032,1.0,5184.06,0.05316127564308326,1.0,5078.96,0.031809815577017675,1.0,4382.03,-0.10977413365079502,-1.0
2026-02-13,,test,5044.39,4922.38,4965.19,4625.5,0.024786790129977865,0.015951051218583867,5027.111999999999,4977.169,4449.386333333333,0.035100091355003395,1.77,4.04,0.64,6622382.0,22627.3,2.27,117.5258,1.187,152.77,20.6,-0.62,121.62,345.0,63.05,269.296,1077.03,4.4,102.344,76.1407,4991.13,-0.010558263734564588,-1.0,5109.23,0.012853883224730689,1.0,5279.11,0.046530898681505395,1.0,5019.18,-0.004997631031700589,-1.0,4493.98,-0.10911329219192023,-1.0
2026-02-16,,test,4991.13,5044.39,5058.98,4688.5,-0.010558263734564588,-0.013411794472403371,5013.5419999999995,4992.300499999999,4463.2885,0.03520166968221232,1.77,4.04,0.64,6622382.0,22627.3,2.27,117.5258,1.187,152.77,21.2,-0.62,121.62,345.0,63.05,269.296,1077.03,4.4,102.344,76.1407,4879.43,-0.022379701590621748,-1.0,5228.41,0.04754033655705214,1.0,5321.1,0.0661112814132272,1.0,5005.28,0.0028350293420527084,1.0,4511.64,-0.09606842538663585,-1.0
2026-02-17,,test,4879.43,4991.13,5025.56,4771.36,-0.022379701590621748,-0.02907735655329957,4984.316000000001,4997.704,4475.005666666667,0.035504838010223416,1.79,4.05,0.62,6622382.0,22627.3,2.26,117.7375,1.1831,153.57,20.29,-0.62,121.62,345.0,62.53,269.296,1075.61,4.4,102.344,76.1407,4977.01,0.019998237499052163,1.0,5140.85,0.05357592997542748,1.0,5088.44,0.04283492129203603,1.0,5006.49,0.026039926794727997,1.0,4669.65,-0.04299272660946063,-1.0
2026-02-18,,test,4977.01,4879.43,5084.25,4832.78,0.019998237499052163,-0.021092589860844724,4962.868,5004.9155,4487.805833333334,0.03565796046661443,1.8,4.09,0.62,6613395.0,22627.3,2.29,117.8426,1.181,154.45,19.62,-0.62,121.62,345.0,65.33,269.296,1075.61,4.4,102.344,76.1407,4997.56,0.004128985073367453,1.0,5164.35,0.03764107365667346,1.0,5140.47,0.03284301216995744,1.0,4819.01,-0.031745967960683186,-1.0,,,
2026-02-19,,test,4997.56,4977.01,4922.38,4936.91,0.004128985073367453,0.015273099598162032,4977.904,5007.948,4500.9485,0.03536918192709459,1.79,4.08,0.61,6613395.0,22627.3,2.29,118.2354,1.1762,154.96,20.23,-0.62,121.62,345.0,66.66,269.296,1078.75,4.4,102.344,76.1407,5109.23,0.022344904313304825,1.0,5184.06,0.037318211287108216,1.0,5084.41,0.017378480698580834,1.0,4650.11,-0.06952392767670634,-1.0,,,
2026-02-20,,test,5109.23,4997.56,5044.39,4983.64,0.022344904313304825,0.012853883224730689,4990.872,5014.2275,4515.952333333334,0.035643489482047916,1.8,4.08,0.6,6613395.0,22627.3,2.28,117.9917,1.1781,154.99,19.09,-0.4875,121.62,345.0,66.69,269.296,1078.75,4.4,102.344,76.1407,5228.41,0.023326411220477405,1.0,5279.11,0.03324962861331349,1.0,5172.85,0.012451974172233538,1.0,4491.56,-0.12089297213082972,-1.0,,,
2026-02-23,,test,5228.41,5109.23,4991.13,5014.01,0.023326411220477405,0.04754033655705214,5038.3279999999995,5024.9475,4532.942500000001,0.0359581434968552,1.77,4.03,0.6,6613395.0,22627.3,2.26,117.9395,1.1804,154.3,21.01,-0.4875,121.62,345.0,66.36,269.296,1086.47,4.4,102.344,76.1407,5140.85,-0.016746965138541015,-1.0,5321.1,0.017728142972720295,1.0,5138.85,-0.017129490609955944,-1.0,4407.23,-0.15706113330821425,-1.0,,,
2026-02-24,,test,5140.85,5228.41,4879.43,5180.6,-0.016746965138541015,0.05357592997542748,5090.612,5022.960000000001,4569.681666666667,0.03545968506546509,1.78,4.04,0.61,6613395.0,22627.3,2.26,117.9463,1.1789,155.66,19.55,-0.4875,121.62,345.0,65.62,269.296,1094.19,4.4,102.344,76.1407,5164.35,0.004571228493342572,1.0,5088.44,-0.010194812141961163,-1.0,5190.44,0.009646264722759756,1.0,4470.94,-0.13031113531808958,-1.0,,,
2026-02-25,,test,5164.35,5140.85,4977.01,5414.48,0.004571228493342572,0.03764107365667346,5128.08,5010.4535,4606.605833333333,0.03387973990440368,1.77,4.05,0.6,6613797.0,22627.3,2.28,117.769,1.1804,156.3,17.93,-0.4875,121.62,345.0,65.3,269.296,1097.62,4.4,102.344,76.1407,5184.06,0.0038165500014522014,1.0,5140.47,-0.004624008829765658,-1.0,5177.0,0.002449485414427688,1.0,4506.39,-0.12740422318394373,-1.0,,,
2026-02-26,,test,5184.06,5164.35,4997.56,5380.13,0.0038165500014522014,0.037318211287108216,5165.38,5000.65,4643.858499999999,0.033884298533808165,1.74,4.02,0.6,6613797.0,22627.3,2.28,117.9042,1.1792,156.13,18.63,-0.4875,121.62,345.0,65.1,269.296,1097.9,4.4,102.344,76.1407,5279.11,0.01833505013445036,1.0,5084.41,-0.019222385543377296,-1.0,5078.96,-0.02027368510395333,-1.0,4382.03,-0.1547107865263906,-1.0,,,
2026-02-27,,test,5279.11,5184.06,5109.23,4891.31,0.01833505013445036,0.03324962861331349,5199.356,5020.04,4676.9186666666665,0.02673798786054772,1.72,3.97,0.59,6613797.0,22627.3,2.25,117.8223,1.1822,156.05,19.86,-0.4423,121.62,345.0,66.96,269.296,1101.33,4.4,102.344,76.1407,5321.1,0.007953992244905006,1.0,5172.85,-0.020128392854098398,-1.0,5019.18,-0.04923746616380398,-1.0,4493.98,-0.14872393263258388,-1.0,,,
2026-03-02,,test,5321.1,5279.11,5228.41,4660.2,0.007953992244905006,0.017728142972720295,5217.894,5053.085,4708.757,0.02384434131716165,1.76,4.05,0.58,6613797.0,22686.0,2.29,118.667,1.169,157.48,21.44,-0.4423,297.27,388.0,71.13,274.102,1101.33,4.3,101.7898,75.6596,5088.44,-0.04372404202138669,-1.0,5138.85,-0.03425043693973051,-1.0,5005.28,-0.059352389543515516,-1.0,4511.64,-0.15212268140046226,-1.0,,,
2026-03-03,,test,5088.44,5321.1,5140.85,4947.01,-0.04372404202138669,-0.010194812141961163,5207.412,5060.1565,4736.717666666666,0.02274532134362026,1.77,4.06,0.55,6613797.0,22686.0,2.29,119.4341,1.1604,157.69,23.57,-0.4423,297.27,388.0,74.48,274.102,1099.04,4.3,101.7898,75.6596,5140.47,0.010225137763243852,1.0,5190.44,0.02004543632233058,1.0,5006.49,-0.016105132417793988,-1.0,4669.65,-0.08230223801400827,-1.0,,,
2026-03-04,,test,5140.47,5088.44,5164.35,4965.23,0.010225137763243852,-0.004624008829765658,5202.636,5068.918500000001,4765.545500000001,0.022822890197263943,1.8,4.09,0.55,6628894.0,22686.0,2.29,119.0705,1.1638,156.93,21.15,-0.4423,297.27,388.0,74.58,274.102,1081.04,4.3,101.7898,75.6596,5084.41,-0.010905617579715532,-1.0,5177.0,0.007106354088244782,1.0,4819.01,-0.06253513783759068,-1.0,,,,,,
2026-03-05,,test,5084.41,5140.47,5184.06,4776.47,-0.010905617579715532,-0.019222385543377296,5182.706,5084.3155,4779.977333333333,0.021058965643145508,1.82,4.13,0.56,6628894.0,22686.0,2.31,119.5683,1.1585,157.58,23.75,-0.4423,297.27,388.0,80.88,274.102,1075.89,4.3,101.7898,75.6596,5172.85,0.017394348606819765,1.0,5078.96,-0.0010719041147350117,-1.0,4650.11,-0.08541797376686777,-1.0,,,,,,
2026-03-06,,test,5172.85,5084.41,5279.11,4965.19,0.017394348606819765,-0.020128392854098398,5161.454,5094.6985,4795.8831666666665,0.019589083033382707,1.8,4.15,0.59,6628894.0,22686.0,2.35,119.491,1.1606,157.64,29.49,-0.4272,297.27,388.0,90.77,274.102,1073.32,4.3,101.7898,75.6596,5138.85,-0.006572779028968578,-1.0,5019.18,-0.029707028040635297,-1.0,4491.56,-0.13170495954841144,-1.0,,,,,,
2026-03-09,,test,5138.85,5172.85,5321.1,5058.98,-0.006572779028968578,-0.03425043693973051,5125.003999999999,5098.692000000001,4808.459000000001,0.01927457681072732,1.78,4.12,0.56,6628894.0,22686.0,2.34,119.5151,1.1592,158.08,25.5,-0.4272,297.27,388.0,94.65,274.102,1070.71,4.3,101.7898,75.6596,5190.44,0.010039211107543355,1.0,5005.28,-0.025992196697704806,-1.0,4407.23,-0.14237037469472758,-1.0,,,,,,
2026-03-10,,test,5190.44,5138.85,5088.44,5025.56,0.010039211107543355,0.02004543632233058,5145.404,5106.936,4822.168000000001,0.01928997834683648,1.82,4.15,0.58,6628894.0,22686.0,2.33,118.7255,1.1648,157.6,24.93,-0.4272,297.27,388.0,83.71,274.102,1073.57,4.3,101.7898,75.6596,5177.0,-0.00258937585252883,-1.0,5006.49,-0.03544015536255107,-1.0,4470.94,-0.13862023258143819,-1.0,,,,,,
2026-03-11,,test,5177.0,5190.44,5140.47,5084.25,-0.00258937585252883,0.007106354088244782,5152.710000000001,5111.5735,4835.391333333334,0.019168628520604383,1.85,4.21,0.57,6646344.0,22686.0,2.36,119.2885,1.1566,158.83,24.23,-0.4272,297.27,388.0,86.8,274.102,1077.28,4.3,101.7898,75.6596,5078.96,-0.018937608653660454,-1.0,4819.01,-0.06915008692292834,-1.0,4506.39,-0.12953641104886993,-1.0,,,,,,
2026-03-12,,test,5078.96,5177.0,5084.41,4922.38,-0.018937608653660454,-0.0010719041147350117,5151.62,5119.4025,4846.549,0.01819499869620328,1.89,4.27,0.51,6646344.0,22686.0,2.38,119.8227,1.1522,159.21,27.29,-0.4272,297.27,388.0,95.61,274.102,1075.85,4.3,101.7898,75.6596,5019.18,-0.01177012616756179,-1.0,4650.11,-0.08443657756706102,-1.0,4382.03,-0.13721903696819826,-1.0,,,,,,
2026-03-13,,test,5019.18,5078.96,5172.85,5044.39,-0.01177012616756179,-0.029707028040635297,5120.886,5118.142000000001,4856.710333333334,0.017582253567497274,1.92,4.28,0.55,6646344.0,22686.0,2.36,120.5518,1.1444,159.54,27.19,-0.2972,297.27,388.0,98.48,274.102,1071.56,4.3,101.7898,75.6596,5005.28,-0.002769376671089785,-1.0,4491.56,-0.10512075677700339,-1.0,4493.98,-0.10463860630620947,-1.0,,,,,,
2026-03-16,,test,5005.28,5019.18,5138.85,4991.13,-0.002769376671089785,-0.025992196697704806,5094.1720000000005,5118.8495,4865.39,0.017424020620753,1.87,4.23,0.55,6646344.0,22686.0,2.36,120.097,1.1487,159.3,23.51,-0.2972,297.27,388.0,93.39,274.102,1070.71,4.3,101.7898,75.6596,5006.49,0.00024174471757820726,1.0,4407.23,-0.11948382508071476,-1.0,4511.64,-0.09862385321100908,-1.0,,,,,,
2026-03-17,,test,5006.49,5005.28,5190.44,4879.43,0.00024174471757820726,-0.03544015536255107,5057.382,5125.2025,4873.318166666666,0.016589427622269018,1.83,4.2,0.52,6646344.0,22686.0,2.37,119.8328,1.1525,159.03,22.37,-0.2972,297.27,388.0,96.01,274.102,1069.56,4.3,101.7898,75.6596,4819.01,-0.03744739328351787,-1.0,4470.94,-0.1069711514454239,-1.0,4669.65,-0.06728066969074142,-1.0,,,,,,
2026-03-18,,test,4819.01,5006.49,5177.0,4977.01,-0.03744739328351787,-0.06915008692292834,4985.784,5117.3025,4878.121666666667,0.018106797351100355,1.86,4.26,0.5,6655939.0,22686.0,2.4,119.9276,1.1513,159.48,25.09,-0.2972,297.27,388.0,96.12,274.102,1066.99,4.3,101.7898,75.6596,4650.11,-0.03504869257378607,-1.0,4506.39,-0.06487224554420923,-1.0,,,,,,,,,
2026-03-19,,test,4650.11,4819.01,5078.96,4997.56,-0.03504869257378607,-0.08443657756706102,4900.014,5099.93,4879.962666666667,0.019533955334257686,1.88,4.25,0.46,6655939.0,22686.0,2.37,120.1802,1.1515,158.19,24.06,-0.2972,297.27,388.0,96.11,274.102,1062.13,4.3,101.7898,75.6596,4491.56,-0.034095967622271184,-1.0,4382.03,-0.057650249133891496,-1.0,,,,,,,,,
2026-03-20,,test,4491.56,4650.11,5019.18,5109.23,-0.034095967622271184,-0.10512075677700339,4794.49,5069.0465,4879.161166666667,0.019693185963657867,2.01,4.39,0.51,6655939.0,22686.0,2.38,120.2757,1.1543,159.26,26.78,-0.3658,297.27,388.0,98.71,274.102,1056.99,4.3,101.7898,75.6596,4407.23,-0.018775213956843673,-1.0,4493.98,0.0005387883051766185,1.0,,,,,,,,,
2026-03-23,,test,4407.23,4491.56,5005.28,5228.41,-0.018775213956843673,-0.11948382508071476,4674.88,5027.9875,4876.661666666667,0.018585994311681307,2.01,4.34,0.51,6655939.0,22686.0,2.33,119.9371,1.1587,158.7,26.15,-0.3658,297.27,388.0,89.33,274.102,1052.7,4.3,101.7898,75.6596,4470.94,0.014455791960029218,1.0,4511.64,0.023690617462669428,1.0,,,,,,,,,
2026-03-24,,test,4470.94,4407.23,5006.49,5140.85,0.014455791960029218,-0.1069711514454239,4567.7699999999995,4994.492,4877.502333333334,0.019144400538737352,2.06,4.39,0.49,6655939.0,22686.0,2.33,120.1295,1.1578,158.9,26.95,-0.3658,297.27,388.0,93.18,274.102,1052.99,4.3,101.7898,75.6596,4506.39,0.007928981377518074,1.0,4669.65,0.04444479237028465,1.0,,,,,,,,,
2026-03-25,,test,4506.39,4470.94,4819.01,5164.35,0.007928981377518074,-0.06487224554420923,4505.246,4961.594,4878.933833333333,0.019263538562719416,2.02,4.33,0.49,6657161.0,22686.0,2.31,120.1282,1.157,159.2,25.33,-0.3658,297.27,388.0,91.51,274.102,1052.42,4.3,101.7898,75.6596,4382.03,-0.027596368711984676,-1.0,,,,,,,,,,,,
2026-03-26,,test,4382.03,4506.39,4650.11,5184.06,-0.027596368711984676,-0.057650249133891496,4451.63,4921.4925,4879.226833333333,0.01964531285436626,2.08,4.42,0.46,6657161.0,22686.0,2.34,120.389,1.1542,159.65,27.44,-0.3658,297.27,388.0,96.18,274.102,1052.7,4.3,101.7898,75.6596,4493.98,0.025547520213234476,1.0,,,,,,,,,,,,
2026-03-27,,test,4493.98,4382.03,4491.56,5279.11,0.025547520213234476,0.0005387883051766185,4452.114,4882.236,4881.385666666667,0.02021563598512741,2.13,4.44,0.56,6657161.0,22686.0,2.31,120.8851,1.152,160.16,31.05,-0.1804,297.27,388.0,101.26,274.102,1049.56,4.3,101.7898,75.6596,4511.64,0.0039297015118004985,1.0,,,,,,,,,,,,
2026-03-30,,test,4511.64,4493.98,4407.23,5321.1,0.0039297015118004985,0.023690617462669428,4472.996,4841.763,4883.838833333333,0.020069845528044514,2.04,4.35,0.53,6657161.0,22686.0,2.31,121.2851,1.1454,159.49,30.61,-0.1804,297.27,388.0,104.69,274.102,1046.13,4.3,101.7898,75.6596,4669.65,0.035022741176157446,1.0,,,,,,,,,,,,
2026-03-31,,test,4669.65,4511.64,4470.94,5088.44,0.035022741176157446,0.04444479237028465,4512.737999999999,4820.8235,4888.9255,0.020418739663828525,2.0,4.3,0.51,6657161.0,22686.0,2.3,121.035,1.1518,159.08,25.25,-0.1804,297.27,388.0,102.86,274.102,1047.28,4.3,101.7898,75.6596,,,,,,,,,,,,,,,
