date,split,horizon,gold_price,actual_target,prediction,naive_prediction,predicted_log_return,error,interval_type,origin_index,origin_date,horizon_trading_days,raw_gold_price_anchor,actual_gold_price,predicted_log_return_p10,predicted_log_return_p50,predicted_log_return_p90,forecast_price_p10,forecast_price_p50,forecast_price_p90,p10,p50,p90,interval_width_price
2023-01-20,test_rolling_origin,5,1936.9000244140625,1949.800048828125,1944.8881188922678,1936.9000244140625,0.0041156835247376415,-4.911929935857188,calibrated,4449,2023-01-20,5,1936.9000244140625,1949.800048828125,-0.04171373003268948,0.0041156835247376415,0.03152426218604537,1857.7666480831854,1944.8881188922678,1998.9319874579899,1857.7666480831854,1944.8881188922678,1998.9319874579899,141.1653393748045
2023-01-20,test_rolling_origin,10,1936.9000244140625,1845.300048828125,1946.1910677054402,1936.9000244140625,0.004785394316725278,100.89101887731522,calibrated,4449,2023-01-20,10,1936.9000244140625,1845.300048828125,-0.04579371773663797,0.004785394316725278,0.029086591669342902,1850.2024244649015,1946.1910677054402,1994.065184128738,1850.2024244649015,1946.1910677054402,1994.065184128738,143.86275966383664
2023-01-20,test_rolling_origin,20,1936.9000244140625,1846.0,1936.7254666783265,1936.9000244140625,-9.012628415192872e-05,90.72546667832648,calibrated,4449,2023-01-20,20,1936.9000244140625,1846.0,-0.039611716363681757,-9.012628415192872e-05,0.018237629987925275,1861.6758060836867,1936.7254666783265,1972.548574832369,1861.6758060836867,1936.7254666783265,1972.548574832369,110.87276874868235
2023-01-20,test_rolling_origin,30,1936.9000244140625,1856.5999755859375,1946.0686925732443,1936.9000244140625,0.004722513039640397,89.46871698730683,calibrated,4449,2023-01-20,30,1936.9000244140625,1856.5999755859375,-0.04988851839613802,0.004722513039640397,0.032067896321823386,1842.6417047415086,1946.0686925732443,2000.0189705552586,1842.6417047415086,1946.0686925732443,2000.0189705552586,157.37726581375
2023-01-23,test_rolling_origin,1,1936.699951171875,1943.800048828125,1951.9451632351556,1936.699951171875,0.007840926451829528,8.145114407030633,calibrated,4450,2023-01-23,1,1936.699951171875,1943.800048828125,-0.008370099823441186,0.007840926451829528,0.015908334272577374,1920.5572315842435,1951.9451632351556,1967.755991358596,1920.5572315842435,1951.9451632351556,1967.755991358596,47.19875977435254
2023-01-23,test_rolling_origin,5,1936.699951171875,1940.800048828125,1945.8699809742684,1936.699951171875,0.004723699515430003,5.069932146143401,calibrated,4450,2023-01-23,5,1936.699951171875,1940.800048828125,-0.04212926040597673,0.004723699515430003,0.03226016083353821,1856.8030305887291,1945.8699809742684,2000.1969073187242,1856.8030305887291,1945.8699809742684,2000.1969073187242,143.3938767299951
2023-01-23,test_rolling_origin,10,1936.699951171875,2028.800048828125,1946.8158661199268,1936.699951171875,0.005209680250289899,-81.9841827081982,calibrated,4450,2023-01-23,10,1936.699951171875,2028.800048828125,-0.04654268368220943,0.005209680250289899,0.029269251933614206,1848.6262299877121,1946.8158661199268,1994.223438091152,1848.6262299877121,1946.8158661199268,1994.223438091152,145.59720810343993
2023-01-23,test_rolling_origin,20,1936.699951171875,1846.0,1934.1492704080883,1936.699951171875,-0.001317892269605157,88.14927040808834,calibrated,4450,2023-01-23,20,1936.699951171875,1846.0,-0.04161827334262525,-0.001317892269605157,0.017627320318932493,1857.7520753707047,1934.1492704080883,1971.1414453908505,1857.7520753707047,1934.1492704080883,1971.1414453908505,113.38937002014586
2023-01-23,test_rolling_origin,30,1936.699951171875,2050.0,1947.5745135665056,1936.699951171875,0.005599290629430457,-102.42548643349437,calibrated,4450,2023-01-23,30,1936.699951171875,2050.0,-0.05057824304029196,0.005599290629430457,0.03278607820448633,1841.1810219992972,1947.5745135665056,2001.2491222824112,1841.1810219992972,1947.5745135665056,2001.2491222824112,160.06810028311406
2023-01-24,test_rolling_origin,1,1943.800048828125,1949.5,1957.2119458706584,1943.800048828125,0.006876138758366989,7.711945870658383,calibrated,4451,2023-01-24,1,1943.800048828125,1949.5,-0.009704190418002044,0.006876138758366989,0.014515430660482357,1925.028272777747,1957.2119458706584,1972.2209151963614,1925.028272777747,1957.2119458706584,1972.2209151963614,47.19264241861447
2023-01-24,test_rolling_origin,5,1943.800048828125,1938.0,1953.5658470461203,1943.800048828125,0.005011496953575493,15.565847046120325,calibrated,4451,2023-01-24,5,1943.800048828125,1938.0,-0.044876057351524175,0.005011496953575493,0.0324224582911307,1858.4982847920178,1953.5658470461203,2007.8556333409003,1858.4982847920178,1953.5658470461203,2007.8556333409003,149.35734854888256
2023-01-24,test_rolling_origin,10,1943.800048828125,2028.800048828125,1951.7992212159152,1943.800048828125,0.004106779509840097,-77.00082761220983,calibrated,4451,2023-01-24,10,1943.800048828125,2028.800048828125,-0.04962061768691316,0.004106779509840097,0.026862593846663622,1849.7014126939061,1951.7992212159152,1996.7232042709572,1849.7014126939061,1951.7992212159152,1996.7232042709572,147.0217915770511
2023-01-24,test_rolling_origin,20,1943.800048828125,1848.0,1936.076390358503,1943.800048828125,-0.003981399301414623,88.07639035850298,calibrated,4451,2023-01-24,20,1943.800048828125,1848.0,-0.04613868021934993,-0.003981399301414623,0.014859945085469626,1856.153183158849,1936.076390358503,1972.9004908059865,1856.153183158849,1936.076390358503,1972.9004908059865,116.7473076471374
2023-01-24,test_rolling_origin,30,1943.800048828125,1939.9000244140625,1954.208635615505,1943.800048828125,0.005340476314095903,14.308611201442545,calibrated,4451,2023-01-24,30,1943.800048828125,1939.9000244140625,-0.053541620663161,0.005340476314095903,0.03131528718715182,1842.462928282885,1954.208635615505,2005.633823791333,1842.462928282885,1954.208635615505,2005.633823791333,163.17089550844798
2023-01-25,test_rolling_origin,1,1949.5,1949.800048828125,1963.643773317337,1949.5,0.00722888589275823,13.843724489212036,calibrated,4452,2023-01-25,1,1949.5,1949.800048828125,-0.010066781016792458,0.00722888589275823,0.015202178085265776,1929.9732610135995,1963.643773317337,1979.3630628509625,1929.9732610135995,1963.643773317337,1979.3630628509625,49.38980183736294
2023-01-25,test_rolling_origin,5,1949.5,1938.0,1963.7053589224815,1949.5,0.007260248322262646,25.705358922481537,calibrated,4452,2023-01-25,5,1949.5,1938.0,-0.0450727064741287,0.007260248322262646,0.033475780812871586,1863.581591461081,1963.7053589224815,2015.8656583255483,1863.581591461081,1963.7053589224815,2015.8656583255483,152.28406686446738
2023-01-25,test_rolling_origin,10,1949.5,1962.9000244140625,1955.7245616912842,1949.5,0.0031878151252022193,-7.17546272277832,calibrated,4452,2023-01-25,10,1949.5,1962.9000244140625,-0.050692062146242,0.0031878151252022193,0.02415550483906211,1853.1388319439952,1955.7245616912842,1997.1645193287054,1853.1388319439952,1955.7245616912842,1997.1645193287054,144.02568738471018
2023-01-25,test_rolling_origin,20,1949.5,1846.4000244140625,1938.6400176286697,1949.5,-0.00558622403687597,92.23999321460724,calibrated,4452,2023-01-25,20,1949.5,1846.4000244140625,-0.048459050078902624,-0.00558622403687597,0.013123815314544674,1857.2815369519062,1938.6400176286697,1975.2535004114845,1857.2815369519062,1938.6400176286697,1975.2535004114845,117.97196345957832
2023-01-25,test_rolling_origin,30,1949.5,1945.5,1960.1759227514267,1949.5,0.005461296279866691,14.675922751426697,calibrated,4452,2023-01-25,30,1949.5,1945.5,-0.054180674986249476,0.005461296279866691,0.02922611269472252,1846.6852116571283,1960.1759227514267,2007.3170754922362,1846.6852116571283,1960.1759227514267,2007.3170754922362,160.63186383510788
2023-01-26,test_rolling_origin,1,1949.800048828125,1949.800048828125,1964.070583796245,1949.800048828125,0.00729231982728349,14.270534968120046,calibrated,4453,2023-01-26,1,1949.800048828125,1949.800048828125,-0.010381709847914818,0.00729231982728349,0.015011243889075246,1929.662502409958,1964.070583796245,1979.2897577431647,1929.662502409958,1964.070583796245,1979.2897577431647,49.627255333206676
2023-01-26,test_rolling_origin,5,1949.800048828125,1966.300048828125,1964.0870866300247,1949.800048828125,0.007300722154870293,-2.2129621981002856,calibrated,4453,2023-01-26,5,1949.800048828125,1966.300048828125,-0.04631973902942668,0.007300722154870293,0.03236843718269462,1861.5455605757118,1964.0870866300247,2013.9445576431046,1861.5455605757118,1964.0870866300247,2013.9445576431046,152.39899706739288
2023-01-26,test_rolling_origin,10,1949.800048828125,1962.9000244140625,1953.008106741181,1949.800048828125,0.001643974547403911,-9.891917672881391,calibrated,4453,2023-01-26,10,1949.800048828125,1962.9000244140625,-0.05221552718344362,0.001643974547403911,0.02156619856878252,1850.6025727788774,1953.008106741181,1992.3065279645543,1850.6025727788774,1953.008106741181,1992.3065279645543,141.70395518567693
2023-01-26,test_rolling_origin,20,1949.800048828125,1832.699951171875,1936.5454840917082,1949.800048828125,-0.006821120775867006,103.8455329198332,calibrated,4453,2023-01-26,20,1949.800048828125,1832.699951171875,-0.050181239992577176,-0.006821120775867006,0.011664602812088672,1854.3710616828166,1936.5454840917082,1972.6768570112997,1854.3710616828166,1936.5454840917082,1972.6768570112997,118.3057953284831
2023-01-26,test_rolling_origin,30,1949.800048828125,1945.5,1957.7479065501248,1949.800048828125,0.004067957078471825,12.247906550124753,calibrated,4453,2023-01-26,30,1949.800048828125,1945.5,-0.05541515919664046,0.004067957078471825,0.026447222716869778,1844.6907883542215,1957.7479065501248,2002.054795649051,1844.6907883542215,1957.7479065501248,2002.054795649051,157.36400729482943
2023-01-27,test_rolling_origin,1,1949.800048828125,1940.800048828125,1965.5758281843737,1949.800048828125,0.008058416470054697,24.775779356248677,calibrated,4454,2023-01-27,1,1949.800048828125,1940.800048828125,-0.012321121715299616,0.008058416470054697,0.0178959262205835,1925.9237187453373,1965.5758281843737,1985.0076230837733,1925.9237187453373,1965.5758281843737,1985.0076230837733,59.083904338436014
2023-01-27,test_rolling_origin,5,1949.800048828125,1845.300048828125,1963.2628746781556,1949.800048828125,0.006880992835054425,117.96282585003064,calibrated,4454,2023-01-27,5,1949.800048828125,1845.300048828125,-0.04528524803074963,0.006880992835054425,0.030430194020313783,1863.4723091319445,1963.2628746781556,2010.044823911831,1863.4723091319445,1963.2628746781556,2010.044823911831,146.57251477988643
2023-01-27,test_rolling_origin,10,1949.800048828125,1855.0999755859375,1951.093545588461,1949.800048828125,0.0006631797440436919,95.99357000252348,calibrated,4454,2023-01-27,10,1949.800048828125,1855.0999755859375,-0.05341782215949965,0.0006631797440436919,0.02025161383772736,1848.3789396023049,1951.093545588461,1989.689192954556,1848.3789396023049,1951.093545588461,1989.689192954556,141.31025335225104
2023-01-27,test_rolling_origin,20,1949.800048828125,1832.699951171875,1935.4616430506576,1949.800048828125,-0.007380955008485339,102.76169187878259,calibrated,4454,2023-01-27,20,1949.800048828125,1832.699951171875,-0.05115270851554537,-0.007380955008485339,0.011347946376850562,1852.5704733155585,1935.4616430506576,1972.0522950808777,1852.5704733155585,1935.4616430506576,1972.0522950808777,119.48182176531918
2023-01-27,test_rolling_origin,30,1949.800048828125,1839.9000244140625,1956.993889750389,1949.800048828125,0.003682737900148147,117.09386533632642,calibrated,4454,2023-01-27,30,1949.800048828125,1839.9000244140625,-0.056204953732694574,0.003682737900148147,0.025603038231812553,1843.2344368338097,1956.993889750389,2000.365405231248,1843.2344368338097,1956.993889750389,2000.365405231248,157.1309683974382
2023-01-30,test_rolling_origin,1,1940.800048828125,1938.0,1954.1496013185242,1940.800048828125,0.006854827898991571,16.14960131852422,calibrated,4455,2023-01-30,1,1940.800048828125,1938.0,-0.010197845818603338,0.006854827898991571,0.01284409320495019,1921.1086447687853,1954.1496013185242,1965.888640747949,1921.1086447687853,1954.1496013185242,1965.888640747949,44.77999597916369
2023-01-30,test_rolling_origin,5,1940.800048828125,2028.800048828125,1957.4906912234437,1940.800048828125,0.008563109063695739,-71.30935760468128,calibrated,4455,2023-01-30,5,1940.800048828125,2028.800048828125,-0.04695644377189471,0.008563109063695739,0.03448551709057346,1851.7735223431137,1957.4906912234437,2008.8969723308676,1851.7735223431137,1957.4906912234437,2008.8969723308676,157.12344998775393
2023-01-30,test_rolling_origin,10,1940.800048828125,1868.5,1942.195389401255,1940.800048828125,0.0007186929036549465,73.69538940125494,calibrated,4455,2023-01-30,10,1940.800048828125,1868.5,-0.052761944208140295,0.0007186929036549465,0.020164018480434937,1841.054195985097,1942.195389401255,1980.3315948813506,1841.054195985097,1942.195389401255,1980.3315948813506,139.27739889625354
2023-01-30,test_rolling_origin,20,1940.800048828125,1827.300048828125,1927.6693642173777,1940.800048828125,-0.006788594472917153,100.36931538925273,calibrated,4455,2023-01-30,20,1940.800048828125,1827.300048828125,-0.05019825009984225,-0.006788594472917153,0.012400538877102869,1845.780151143644,1927.6693642173777,1965.01685568959,1845.780151143644,1927.6693642173777,1965.01685568959,119.23670454594617
2023-01-30,test_rolling_origin,30,1940.800048828125,1919.5,1948.80399628749,1940.800048828125,0.004115564805060502,29.30399628749001,calibrated,4455,2023-01-30,30,1940.800048828125,1919.5,-0.055691470151380665,0.004115564805060502,0.025834571558002048,1835.6686723222927,1948.80399628749,1991.5930695199381,1835.6686723222927,1948.80399628749,1991.5930695199381,155.92439719764548
2023-01-31,test_rolling_origin,1,1938.0,1938.0,1953.1385457515717,1938.0,0.007781075874809518,15.138545751571655,calibrated,4456,2023-01-31,1,1938.0,1938.0,-0.011434959721373652,0.007781075874809518,0.016238613919623696,1915.9652712791312,1953.1385457515717,1969.7273406080126,1915.9652712791312,1953.1385457515717,1969.7273406080126,53.76206932888135
2023-01-31,test_rolling_origin,5,1938.0,2028.800048828125,1959.8233294487,1938.0,0.01119781767479686,-68.97671937942505,calibrated,4456,2023-01-31,5,1938.0,2028.800048828125,-0.044350838408829175,0.01119781767479686,0.03469613845805028,1853.9262269442174,1959.8233294487,2006.4212287676346,1853.9262269442174,1959.8233294487,2006.4212287676346,152.49500182341717
2023-01-31,test_rolling_origin,10,1938.0,1871.0,1936.147620677948,1938.0,-0.0009562771709196479,65.147620677948,calibrated,4456,2023-01-31,10,1938.0,1871.0,-0.052992246613383504,-0.0009562771709196479,0.01700922905326754,1837.9747146640032,1936.147620677948,1971.2458273151099,1837.9747146640032,1936.147620677948,1971.2458273151099,133.2711126511067
2023-01-31,test_rolling_origin,20,1938.0,1838.5999755859375,1923.5763691663742,1938.0,-0.007470367814710584,84.9763935804367,calibrated,4456,2023-01-31,20,1938.0,1838.5999755859375,-0.050392695526412026,-0.007470367814710584,0.010866142772250504,1842.7588394255702,1923.5763691663742,1959.1734130233385,1842.7588394255702,1923.5763691663742,1959.1734130233385,116.41457359776837
2023-01-31,test_rolling_origin,30,1938.0,1919.4000244140625,1943.308090209961,1938.0,0.0027352085409880866,23.908065795898438,calibrated,4456,2023-01-31,30,1938.0,1919.4000244140625,-0.05501504793850125,0.0027352085409880866,0.02195647645026978,1834.2606146852502,1943.308090209961,1981.0222313077563,1834.2606146852502,1943.308090209961,1981.0222313077563,146.76161662250615
2023-02-01,test_rolling_origin,1,1938.0,1966.300048828125,1956.4408543109894,1938.0,0.009470418388088752,-9.85919451713562,calibrated,4457,2023-02-01,1,1938.0,1966.300048828125,-0.01386263269411386,0.009470418388088752,0.020069379987199487,1911.3195755699487,1956.4408543109894,1977.287376385908,1911.3195755699487,1956.4408543109894,1977.287376385908,65.96780081595921
2023-02-01,test_rolling_origin,5,1938.0,1962.9000244140625,1955.5911347866058,1938.0,0.009036004998773673,-7.308889627456665,calibrated,4457,2023-02-01,5,1938.0,1962.9000244140625,-0.04438991434090306,0.009036004998773673,0.027245324615955663,1853.8537844642913,1955.5911347866058,1991.5273125044416,1853.8537844642913,1955.5911347866058,1991.5273125044416,137.67352804015036
2023-02-01,test_rolling_origin,10,1938.0,1861.699951171875,1930.1037075519562,1938.0,-0.0040827775125470665,68.40375638008118,calibrated,4457,2023-02-01,10,1938.0,1861.699951171875,-0.05775780436380935,-0.0040827775125470665,0.013335796410005893,1829.2365776031586,1930.1037075519562,1964.0178723758643,1829.2365776031586,1930.1037075519562,1964.0178723758643,134.78129477270568
